COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202109930,ESTG1033,AP,1,79,95,"9,06","7,51",38.0,70.0,69.0,"7,18",34.0,"7,46",9,N,"4,80",,,0,0,1,2,0,"7,42",ESTG1033,GEOESTADISTICA
201700614,ESTG1033,AP,1,78,53,"7,58","7,51",54.0,70.0,62.0,"7,05",44.0,"7,95",16,N,"3,12",,,0,0,1,2,0,"7,95",ESTG1033,GEOESTADISTICA
202112827,ESTG1033,AP,1,97,89,"9,48","7,51",32.0,86.0,85.0,"8,75",32.0,"8,75",9,N,,,,0,0,1,1,1,"8,57",ESTG1033,GEOESTADISTICA
202214037,ESTG1033,AP,1,68,86,"8,36","7,51",26.0,76.0,78.0,"7,95",26.0,"7,95",7,N,,,,1,0,2,1,1,"7,95",ESTG1033,GEOESTADISTICA
202216008,ESTG1033,AP,1,84,79,"8,67","7,51",21.0,80.0,83.0,"8,40",21.0,"8,40",6,N,,,,1,0,2,1,0,"8,15",ESTG1033,GEOESTADISTICA
201016524,ESTG1034,AP,1,69,66,"8,25","5,84",32.0,60.0,63.0,"6,74",24.0,"7,61",12,N,"4,42","4,20","2,55",0,0,0,0,4,"7,77",ESTG1034,ESTADÍSTICA
201105723,ESTG1034,AP,1,50,68,"6,56","5,84",39.0,39.0,32.0,"3,89",17.0,"7,46",20,N,"1,05","1,10","1,53",0,0,2,0,2,"7,39",ESTG1034,ESTADÍSTICA
202011227,ESTG1034,AP,3,77,82,"8,53","5,84",29.0,60.0,53.0,"6,06",18.0,"7,09",9,S,"4,30","4,52","4,53",0,0,0,1,2,"7,09",ESTG1034,ESTADÍSTICA
202101846,ESTG1034,AP,3,65,52,"6,04","5,84",30.0,57.0,53.0,"6,20",19.0,"7,36",8,S,"4,25","3,74","5,82",0,0,2,0,2,"7,40",ESTG1034,ESTADÍSTICA
202103099,ESTG1034,AP,1,56,34,"6,12","5,84",27.0,62.0,60.0,"6,55",19.0,"7,24",8,S,"4,88","5,03","4,85",0,0,0,0,4,"7,24",ESTG1034,ESTADÍSTICA
202105375,ESTG1034,RP,1,45,21,"2,67","5,84",21.0,48.0,41.0,"5,08",10.0,"7,00",7,S,"2,17","4,46","5,81",0,0,0,0,5,"7,00",ESTG1034,ESTADÍSTICA
202112975,ESTG1034,AP,1,61,76,"7,31","5,84",25.0,66.0,54.0,"6,44",16.0,"7,71",8,S,"4,43","3,86","2,41",0,0,0,2,3,"7,85",ESTG1034,ESTADÍSTICA
202207635,ESTG1034,RP,1,19,0,"1,05","5,84",23.0,62.0,39.0,"5,52",11.0,"7,48",7,S,"3,51","5,17","2,84",0,0,0,1,4,"7,84",ESTG1034,ESTADÍSTICA
202408282,ESTG1034,AP,1,77,58,"7,24","5,84",8.0,74.0,67.0,"7,32",8.0,"7,32",3,N,,,,0,0,0,1,4,"7,70",ESTG1034,ESTADÍSTICA
202110490,ESTG1034,AP,1,56,59,"6,45","5,84",27.0,56.0,61.0,"6,42",17.0,"7,26",9,N,"4,81","5,67",,0,0,0,0,4,"7,26",ESTG1034,ESTADÍSTICA
202212833,ESTG1034,AP,1,43,33,"6,17","5,84",20.0,61.0,58.0,"6,88",15.0,"7,55",6,N,"4,64","5,25",,0,0,0,0,5,"7,49",ESTG1034,ESTADÍSTICA
202213815,ESTG1034,RP,1,44,39,"5,39","5,84",16.0,55.0,54.0,"6,14",10.0,"7,28",6,N,"4,10","4,55",,0,0,0,0,4,"7,44",ESTG1034,ESTADÍSTICA
202214102,ESTG1034,RP,1,59,60,"5,24","5,84",20.0,64.0,62.0,"6,52",14.0,"7,76",6,N,"3,62","3,68",,0,0,0,0,5,"7,76",ESTG1034,ESTADÍSTICA
202316030,ESTG1034,AP,1,51,68,"6,62","5,84",12.0,57.0,64.0,"6,59",9.0,"7,05",4,N,"5,37","4,89",,0,0,0,0,3,,ESTG1034,ESTADÍSTICA
202408654,ESTG1034,AP,1,65,78,"7,85","5,84",8.0,81.0,84.0,"8,51",8.0,"8,51",3,N,,,,0,0,0,1,4,"8,25",ESTG1034,ESTADÍSTICA
202202263,ESTG1034,AP,1,63,54,"6,64","5,84",26.0,72.0,73.0,"7,66",25.0,"7,76",7,N,"5,36",,,0,0,0,2,3,"7,76",ESTG1034,ESTADÍSTICA
202207072,ESTG1034,AP,2,64,57,"6,81","5,84",28.0,75.0,75.0,"7,92",26.0,"8,15",6,N,"4,92",,,0,0,2,1,1,"8,03",ESTG1034,ESTADÍSTICA
202208963,ESTG1034,AP,1,72,52,"7,10","5,84",20.0,71.0,70.0,"7,59",19.0,"7,76",6,N,"4,33",,,0,0,0,0,4,"7,64",ESTG1034,ESTADÍSTICA
202210936,ESTG1034,AP,2,73,44,"6,37","5,84",18.0,58.0,59.0,"6,58",16.0,"6,71",6,N,"5,56",,,0,0,0,0,3,"6,85",ESTG1034,ESTADÍSTICA
202215406,ESTG1034,RP,1,31,22,"4,22","5,84",21.0,57.0,60.0,"6,41",15.0,"7,03",6,N,"4,85",,,0,0,0,0,4,"7,03",ESTG1034,ESTADÍSTICA
202216131,ESTG1034,AP,1,49,60,"6,06","5,84",21.0,59.0,65.0,"6,84",17.0,"7,30",6,N,"4,84",,,0,0,0,0,3,"7,30",ESTG1034,ESTADÍSTICA
202302527,ESTG1034,RP,1,54,29,"5,69","5,84",17.0,63.0,63.0,"6,84",12.0,"7,55",5,N,"5,12",,,0,0,0,0,4,"7,55",ESTG1034,ESTADÍSTICA
202302899,ESTG1034,AP,1,60,77,"7,13","5,84",17.0,73.0,71.0,"7,53",16.0,"7,64",5,N,"5,76",,,0,0,0,0,5,"7,64",ESTG1034,ESTADÍSTICA
202314761,ESTG1034,RP,1,34,44,"4,95","5,84",15.0,63.0,62.0,"6,65",11.0,"7,15",5,N,"5,27",,,0,0,0,0,4,"7,15",ESTG1034,ESTADÍSTICA
202316576,ESTG1034,AP,1,61,73,"7,21","5,84",14.0,62.0,65.0,"6,87",12.0,"7,07",5,N,"5,68",,,0,0,0,0,5,"7,07",ESTG1034,ESTADÍSTICA
202317491,ESTG1034,AP,1,54,58,"6,50","5,84",12.0,64.0,59.0,"6,82",10.0,"7,44",4,N,"3,72",,,0,0,0,0,4,"7,21",ESTG1034,ESTADÍSTICA
202312179,ESTG1034,AP,1,85,66,"8,04","5,84",14.0,85.0,83.0,"8,59",14.0,"8,59",4,N,,,,0,0,0,0,5,"8,27",ESTG1034,ESTADÍSTICA
202313292,ESTG1034,AP,1,77,46,"7,06","5,84",15.0,74.0,71.0,"7,75",15.0,"7,75",5,N,,,,0,0,0,0,6,"7,75",ESTG1034,ESTADÍSTICA
202407573,ESTG1034,AP,1,73,66,"7,56","5,84",8.0,74.0,73.0,"7,73",8.0,"7,73",3,N,,,,0,0,0,0,3,"7,65",ESTG1034,ESTADÍSTICA
202408084,ESTG1034,AP,1,59,38,"6,99","5,84",9.0,70.0,72.0,"7,56",9.0,"7,56",3,N,,,,0,0,0,0,6,"7,56",ESTG1034,ESTADÍSTICA
202407987,ESTG1034,AP,1,66,48,"6,24","5,84",9.0,63.0,71.0,"7,47",8.0,"7,70",3,N,"5,69",,,0,0,0,0,4,"7,68",ESTG1034,ESTADÍSTICA
202407466,ESTG1034,AP,1,94,88,"9,25","5,84",9.0,84.0,89.0,"8,72",9.0,"8,72",3,N,,,,0,0,0,0,5,"8,47",ESTG1034,ESTADÍSTICA
202408001,ESTG1034,AP,1,79,85,"8,38","5,84",8.0,72.0,69.0,"7,25",8.0,"7,25",3,N,,,,0,0,0,0,4,"7,68",ESTG1034,ESTADÍSTICA
202408415,ESTG1034,AP,1,87,80,"8,54","5,84",8.0,77.0,84.0,"8,15",8.0,"8,15",3,N,,,,0,0,0,0,4,"7,95",ESTG1034,ESTADÍSTICA
202302881,ESTG1034,AP,1,69,79,"7,67","5,84",16.0,73.0,72.0,"7,61",16.0,"7,61",5,N,,,,0,0,0,0,5,"7,54",ESTG1034,ESTADÍSTICA
202304259,ESTG1034,AP,1,71,76,"7,81","5,84",20.0,76.0,78.0,"8,13",20.0,"8,13",5,N,,,,0,0,0,1,4,"8,13",ESTG1034,ESTADÍSTICA
202305132,ESTG1034,AP,1,62,68,"7,16","5,84",15.0,67.0,71.0,"7,48",15.0,"7,48",5,N,,,,0,0,0,1,3,"7,48",ESTG1034,ESTADÍSTICA
200318459,ESTG1034,AP,1,52,47,"6,07","5,84",18.0,55.0,53.0,"5,72",14.0,"6,76",19,N,"1,70","3,23",,0,0,0,0,2,"6,98",ESTG1034,ESTADÍSTICA
202102679,ESTG1034,RP,1,35,11,"3,95","5,84",36.0,60.0,60.0,"6,37",27.0,"7,00",10,N,"4,48","4,60",,0,0,0,0,2,"7,00",ESTG1034,ESTADÍSTICA
202103032,ESTG1034,RP,1,26,0,"2,65","5,84",31.0,67.0,61.0,"7,05",25.0,"7,44",8,S,"5,55","5,00",,0,0,0,1,2,"7,44",ESTG1034,ESTADÍSTICA
202209110,ESTG1034,AP,1,53,68,"6,69","5,84",18.0,62.0,67.0,"6,84",14.0,"7,41",6,N,"4,57","5,68",,0,0,0,0,3,"7,33",ESTG1034,ESTADÍSTICA
202215711,ESTG1034,AP,1,58,61,"6,47","5,84",18.0,58.0,59.0,"6,37",13.0,"7,13",6,N,"4,11","5,66",,0,0,0,0,3,"7,13",ESTG1034,ESTADÍSTICA
202307302,ESTG1034,AP,1,57,63,"6,66","5,84",13.0,72.0,69.0,"7,60",13.0,"7,60",4,N,,,,0,0,0,0,4,"7,49",ESTG1034,ESTADÍSTICA
202310694,ESTG1034,AP,1,50,64,"6,84","5,84",14.0,75.0,79.0,"7,96",14.0,"7,96",4,N,,,,0,0,3,2,1,"7,87",ESTG1034,ESTADÍSTICA
202310942,ESTG1034,AP,1,74,56,"7,31","5,84",14.0,76.0,79.0,"8,12",14.0,"8,12",4,N,,,,0,0,0,0,5,"8,12",ESTG1034,ESTADÍSTICA
202314852,ESTG1034,AP,1,82,87,"8,73","5,84",15.0,85.0,87.0,"8,87",15.0,"8,87",5,N,,,,0,0,0,0,4,"8,87",ESTG1034,ESTADÍSTICA
202315297,ESTG1034,AP,1,87,90,"9,13","5,84",14.0,87.0,90.0,"9,00",14.0,"9,00",4,N,,,,0,0,0,0,6,"9,00",ESTG1034,ESTADÍSTICA
202316055,ESTG1034,AP,1,70,67,"6,92","5,84",15.0,68.0,68.0,"7,08",15.0,"7,08",5,N,,,,0,0,0,0,3,"7,08",ESTG1034,ESTADÍSTICA
202316881,ESTG1034,AP,1,63,43,"6,65","5,84",16.0,67.0,67.0,"7,27",16.0,"7,27",4,N,,,,0,0,0,2,3,"7,27",ESTG1034,ESTADÍSTICA
202100475,ESTG1034,RP,1,28,4,"3,64","5,84",32.0,73.0,73.0,"7,60",29.0,"8,03",9,N,"3,44",,,0,0,1,1,2,"8,03",ESTG1034,ESTADÍSTICA
202110193,ESTG1034,AP,1,82,68,"7,59","5,84",32.0,73.0,74.0,"7,70",30.0,"7,87",9,N,"5,23",,,0,0,0,0,1,"7,87",ESTG1034,ESTADÍSTICA
202202206,ESTG1034,AP,1,55,47,"6,15","5,84",24.0,67.0,64.0,"7,14",22.0,"7,36",7,N,"4,75",,,0,0,0,1,3,"7,36",ESTG1034,ESTADÍSTICA
202206959,ESTG1034,AP,1,81,70,"7,71","5,84",20.0,63.0,65.0,"6,77",17.0,"7,10",7,N,"4,86",,,0,0,0,1,3,"7,15",ESTG1034,ESTADÍSTICA
202208997,ESTG1034,AP,1,73,62,"7,72","5,84",22.0,74.0,81.0,"8,16",21.0,"8,28",7,N,"5,57",,,0,0,0,1,4,"8,28",ESTG1034,ESTADÍSTICA
202302865,ESTG1034,RP,1,16,0,"0,89","5,84",15.0,66.0,66.0,"7,12",13.0,"7,37",5,N,"5,51",,,0,0,0,0,4,"7,32",ESTG1034,ESTADÍSTICA
202314324,ESTG1034,AP,1,44,67,"6,31","5,84",12.0,54.0,62.0,"6,33",9.0,"7,13",5,N,"3,91",,,0,0,0,0,5,"7,01",ESTG1034,ESTADÍSTICA
202402921,ESTG1034,AP,1,54,71,"6,77","5,84",8.0,63.0,65.0,"6,68",7.0,"6,90",3,N,"5,15",,,0,0,0,0,4,"6,91",ESTG1034,ESTADÍSTICA
202403598,ESTG1034,AP,1,52,53,"6,01","5,84",9.0,64.0,69.0,"7,07",8.0,"7,41",3,N,"4,38",,,0,0,0,0,5,"7,55",ESTG1034,ESTADÍSTICA
202314019,ESTG1034,RP,1,39,47,"5,55","5,84",16.0,62.0,65.0,"7,02",13.0,"7,41",6,N,"5,32",,,0,0,0,0,3,"7,46",ESTG1034,ESTADÍSTICA
202314779,ESTG1034,AP,1,58,73,"7,37","5,84",14.0,63.0,61.0,"6,93",13.0,"7,18",4,N,"3,69",,,0,0,0,2,3,"7,53",ESTG1034,ESTADÍSTICA
202404307,ESTG1034,AP,1,47,63,"8,16","5,84",9.0,64.0,70.0,"7,23",9.0,"7,23",4,N,,,,0,0,0,1,3,"7,23",ESTG1034,ESTADÍSTICA
202407250,ESTG1034,AP,1,66,76,"7,76","5,84",9.0,80.0,83.0,"8,37",9.0,"8,37",3,N,,,,0,0,0,1,3,"8,31",ESTG1034,ESTADÍSTICA
202407292,ESTG1034,AP,1,89,70,"8,11","5,84",8.0,75.0,79.0,"7,69",8.0,"7,69",3,N,,,,0,0,0,0,5,"8,15",ESTG1034,ESTADÍSTICA
202407516,ESTG1034,AP,1,88,67,"7,76","5,84",8.0,83.0,81.0,"8,31",8.0,"8,31",3,N,,,,0,0,0,1,4,"8,31",ESTG1034,ESTADÍSTICA
202009742,ESTG1034,AP,1,62,51,"6,65","5,84",20.0,61.0,59.0,"6,09",14.0,"7,62",12,N,"1,85","5,84",,0,0,0,0,3,"7,62",ESTG1034,ESTADÍSTICA
202010641,ESTG1034,RP,3,19,23,"1,92","5,84",36.0,60.0,55.0,"6,41",28.0,"7,34",10,S,"2,99","3,43",,0,0,0,0,1,"7,47",ESTG1034,ESTADÍSTICA
202213476,ESTG1034,AP,2,60,31,"6,44","5,84",21.0,57.0,57.0,"6,41",13.0,"7,18",7,N,"5,20","4,85",,0,0,0,0,2,"7,37",ESTG1034,ESTADÍSTICA
202213559,ESTG1034,AP,1,74,54,"7,27","5,84",20.0,69.0,69.0,"7,37",17.0,"7,79",6,N,"4,83","5,48",,0,0,1,2,1,"8,03",ESTG1034,ESTADÍSTICA
202409413,ESTG1034,AP,1,80,82,"8,16","5,84",9.0,87.0,90.0,"8,89",9.0,"8,89",4,N,,,,0,0,0,0,5,"8,89",ESTG1034,ESTADÍSTICA
202306403,ESTG1034,AP,1,67,38,"6,07","5,84",16.0,73.0,78.0,"7,79",16.0,"7,79",5,N,,,,0,0,0,0,4,"7,79",ESTG1034,ESTADÍSTICA
202311957,ESTG1034,AP,1,51,42,"6,13","5,84",14.0,69.0,69.0,"7,44",14.0,"7,44",4,N,,,,0,0,3,2,1,"7,57",ESTG1034,ESTADÍSTICA
202314282,ESTG1034,AP,1,64,68,"7,44","5,84",12.0,73.0,71.0,"7,68",12.0,"7,68",4,N,,,,0,0,0,0,3,"7,68",ESTG1034,ESTADÍSTICA
202315222,ESTG1034,AP,1,67,66,"6,96","5,84",13.0,60.0,67.0,"7,01",13.0,"7,01",4,N,,,,0,0,0,2,3,"7,38",ESTG1034,ESTADÍSTICA
202316683,ESTG1034,AP,1,84,61,"7,41","5,84",14.0,74.0,67.0,"7,54",14.0,"7,54",4,N,,,,0,0,0,0,3,"7,69",ESTG1034,ESTADÍSTICA
202010328,ESTG1034,RP,1,44,0,"1,93","5,84",21.0,56.0,60.0,"6,23",14.0,"6,94",7,N,"4,79",,,0,0,0,0,3,"6,94",ESTG1034,ESTADÍSTICA
202105581,ESTG1034,AP,2,63,53,"6,85","5,84",33.0,70.0,66.0,"7,28",27.0,"7,97",9,N,"4,14",,,0,0,0,1,2,"7,90",ESTG1034,ESTADÍSTICA
202202362,ESTG1034,AP,1,56,72,"6,76","5,84",22.0,61.0,59.0,"6,79",18.0,"7,16",8,N,"5,12",,,0,0,0,0,2,"7,16",ESTG1034,ESTADÍSTICA
202207403,ESTG1034,AP,2,62,74,"7,28","5,84",21.0,59.0,61.0,"6,79",17.0,"7,19",7,N,"5,07",,,0,0,0,1,3,"7,48",ESTG1034,ESTADÍSTICA
202208724,ESTG1034,AP,2,73,27,"6,14","5,84",20.0,66.0,65.0,"6,67",15.0,"7,36",6,N,"4,59",,,0,0,0,0,4,"7,36",ESTG1034,ESTADÍSTICA
202211975,ESTG1034,AP,2,70,48,"6,83","5,84",22.0,63.0,67.0,"7,11",19.0,"7,46",6,N,"4,92",,,0,0,1,2,2,"7,39",ESTG1034,ESTADÍSTICA
202214805,ESTG1034,AP,1,44,44,"6,60","5,84",24.0,65.0,72.0,"7,47",21.0,"7,84",7,N,"4,84",,,0,0,0,2,3,"7,84",ESTG1034,ESTADÍSTICA
202302915,ESTG1034,AP,1,54,67,"6,57","5,84",19.0,71.0,70.0,"7,59",18.0,"7,74",7,N,"5,04",,,0,0,0,0,5,"7,74",ESTG1034,ESTADÍSTICA
202303731,ESTG1034,AP,1,42,52,"6,02","5,84",17.0,65.0,69.0,"7,26",15.0,"7,51",5,N,"5,34",,,0,0,0,0,3,"7,51",ESTG1034,ESTADÍSTICA
202308623,ESTG1034,AP,1,73,57,"7,49","5,84",15.0,66.0,62.0,"7,04",12.0,"7,71",5,N,"4,36",,,0,0,0,1,4,"7,71",ESTG1034,ESTADÍSTICA
202311130,ESTG1034,AP,1,63,67,"6,95","5,84",11.0,59.0,65.0,"6,63",9.0,"6,88",4,N,"5,51",,,0,0,0,0,4,"6,86",ESTG1034,ESTADÍSTICA
202400685,ESTG1034,AP,1,49,40,"6,83","5,84",8.0,64.0,68.0,"7,43",8.0,"7,43",3,N,,,,0,0,0,0,4,"7,44",ESTG1034,ESTADÍSTICA
202108551,ESTG1034,AP,1,49,55,"6,16","5,84",26.0,60.0,62.0,"6,51",16.0,"7,45",8,N,"5,00","5,10",,0,0,0,0,4,"7,39",ESTG1034,ESTADÍSTICA
202108973,ESTG1034,AP,1,53,54,"6,14","5,84",26.0,60.0,61.0,"6,64",20.0,"7,29",8,N,"4,28","5,48",,0,0,0,2,2,"7,29",ESTG1034,ESTADÍSTICA
202200754,ESTG1034,RP,1,50,0,"3,97","5,84",26.0,58.0,57.0,"6,29",18.0,"7,31",7,N,"3,92","5,31",,0,0,0,0,5,"7,31",ESTG1034,ESTADÍSTICA
202201356,ESTG1034,AP,3,59,73,"6,96","5,84",20.0,54.0,53.0,"5,94",13.0,"6,78",7,N,"3,98","5,40",,0,0,0,0,1,"6,73",ESTG1034,ESTADÍSTICA
202202701,ESTG1034,AP,1,65,63,"7,27","5,84",28.0,68.0,62.0,"7,07",21.0,"7,65",8,N,"5,20","5,69",,0,0,0,0,5,"7,65",ESTG1034,ESTADÍSTICA
202205290,ESTG1034,RP,1,37,15,"2,48","5,84",26.0,58.0,56.0,"6,45",19.0,"7,03",9,N,"4,87","4,84",,0,0,0,0,4,"7,03",ESTG1034,ESTADÍSTICA
202315958,ESTG1034,AP,1,58,50,"6,21","5,84",15.0,64.0,62.0,"6,88",12.0,"7,27",5,N,"5,11","5,71",,0,0,0,0,3,"7,27",ESTG1034,ESTADÍSTICA
202408522,ESTG1034,AP,1,63,38,"6,35","5,84",7.0,65.0,73.0,"7,37",7.0,"7,37",3,N,,,,0,0,0,0,5,"7,51",ESTG1034,ESTADÍSTICA
201912326,ESTG1034,AP,2,74,84,"8,23","5,84",34.0,68.0,59.0,"6,76",27.0,"7,67",10,N,"3,37",,,0,0,0,1,2,"7,67",ESTG1034,ESTADÍSTICA
202105599,ESTG1034,AP,2,62,61,"6,79","5,84",22.0,67.0,67.0,"7,19",17.0,"7,95",7,N,"4,59",,,0,0,0,0,3,"7,83",ESTG1034,ESTADÍSTICA
202201679,ESTG1034,AP,1,78,72,"8,22","5,84",27.0,77.0,71.0,"7,77",25.0,"7,97",7,N,"5,31",,,0,0,0,2,3,"7,97",ESTG1034,ESTADÍSTICA
202211330,ESTG1034,AP,1,40,38,"6,01","5,84",26.0,64.0,63.0,"6,84",23.0,"7,39",8,N,"2,63",,,0,1,0,3,1,"7,39",ESTG1034,ESTADÍSTICA
202212023,ESTG1034,AP,2,70,49,"6,65","5,84",25.0,75.0,78.0,"7,92",24.0,"8,04",7,N,"4,85",,,0,0,2,2,1,"8,00",ESTG1034,ESTADÍSTICA
202303574,ESTG1034,AP,1,45,58,"6,15","5,84",16.0,64.0,65.0,"6,94",15.0,"7,22",5,N,"2,71",,,0,0,0,0,4,"7,22",ESTG1034,ESTADÍSTICA
202306312,ESTG1034,AP,1,82,77,"8,50","5,84",16.0,80.0,81.0,"8,34",15.0,"8,53",5,N,"5,51",,,0,0,0,0,4,"8,42",ESTG1034,ESTADÍSTICA
202312070,ESTG1034,AP,1,41,80,"6,39","5,84",15.0,65.0,65.0,"7,11",13.0,"7,40",4,N,"5,25",,,0,0,0,0,4,"7,40",ESTG1034,ESTADÍSTICA
202313987,ESTG1034,AP,1,62,43,"6,28","5,84",11.0,62.0,67.0,"7,11",10.0,"7,30",4,N,"5,21",,,0,0,0,0,4,"7,46",ESTG1034,ESTADÍSTICA
202314001,ESTG1034,RP,1,30,36,"5,49","5,84",15.0,54.0,55.0,"6,15",11.0,"6,52",5,N,"5,15",,,0,0,0,0,5,"6,52",ESTG1034,ESTADÍSTICA
202317475,ESTG1034,AP,1,39,58,"6,80","5,84",13.0,65.0,67.0,"7,15",11.0,"7,42",5,N,"5,66",,,0,0,0,0,4,"7,42",ESTG1034,ESTADÍSTICA
202210514,ESTG1034,AP,1,96,89,"9,41","5,84",25.0,81.0,76.0,"8,14",25.0,"8,14",6,N,,,,0,0,0,0,4,"8,31",ESTG1034,ESTADÍSTICA
202215422,ESTG1034,AP,1,83,83,"8,75","5,84",21.0,80.0,80.0,"8,36",21.0,"8,36",7,N,,,,0,0,0,0,4,"8,36",ESTG1034,ESTADÍSTICA
202312732,ESTG1034,AP,1,84,89,"8,81","5,84",14.0,79.0,85.0,"8,36",14.0,"8,36",5,N,,,,0,0,0,0,5,"8,36",ESTG1034,ESTADÍSTICA
202307088,ESTG1034,AP,1,92,92,"9,44","5,84",18.0,94.0,94.0,"9,61",18.0,"9,61",5,N,,,,0,0,0,1,2,"9,45",ESTG1034,ESTADÍSTICA
202311015,ESTG1034,RP,1,36,33,"3,07","5,84",13.0,70.0,70.0,"7,38",13.0,"7,38",5,N,,,,0,0,0,0,5,"7,37",ESTG1034,ESTADÍSTICA
201411115,ESTG1034,AP,3,69,69,"7,05","5,84",50.0,43.0,49.0,"5,48",24.0,"7,32",14,N,"3,65","4,20",,0,0,0,0,1,"7,37",ESTG1034,ESTADÍSTICA
202100376,ESTG1034,RP,1,36,37,"3,18","5,84",27.0,59.0,56.0,"6,26",15.0,"7,34",10,N,"4,87","4,94",,0,0,0,0,3,"7,25",ESTG1034,ESTADÍSTICA
202101879,ESTG1034,RP,1,41,11,"2,39","5,84",32.0,64.0,65.0,"7,18",28.0,"7,53",9,S,"5,07","3,65",,0,0,0,0,3,"7,53",ESTG1034,ESTADÍSTICA
202200960,ESTG1034,AP,2,50,60,"6,13","5,84",23.0,63.0,55.0,"6,43",16.0,"7,37",7,N,"3,79","5,46",,0,0,0,1,2,"7,35",ESTG1034,ESTADÍSTICA
202302022,ESTG1034,AP,3,53,42,"6,42","5,84",16.0,51.0,49.0,"5,78",9.0,"7,21",5,N,"3,82","4,27",,0,0,0,0,3,,ESTG1034,ESTADÍSTICA
202313722,ESTG1034,AP,1,50,60,"6,31","5,84",14.0,75.0,72.0,"7,69",14.0,"7,69",4,N,,,,0,0,0,0,5,"7,69",ESTG1034,ESTADÍSTICA
202401741,ESTG1034,AP,1,83,60,"7,43","5,84",10.0,84.0,87.0,"8,41",10.0,"8,41",3,N,,,,0,0,0,0,4,"8,43",ESTG1034,ESTADÍSTICA
202000816,ESTG1034,RP,1,35,0,"3,32","5,84",32.0,65.0,55.0,"6,55",24.0,"7,13",10,N,"4,79",,,0,0,0,1,2,"7,13",ESTG1034,ESTADÍSTICA
202108635,ESTG1034,AP,2,65,56,"6,52","5,84",28.0,71.0,70.0,"7,61",27.0,"7,70",8,N,"4,99",,,0,1,1,1,1,"7,89",ESTG1034,ESTADÍSTICA
202207189,ESTG1034,AP,2,50,58,"6,09","5,84",24.0,63.0,62.0,"6,77",20.0,"7,12",7,N,"5,03",,,0,0,0,3,1,"7,12",ESTG1034,ESTADÍSTICA
202211082,ESTG1034,AP,1,68,53,"7,23","5,84",21.0,74.0,76.0,"7,86",20.0,"8,01",6,N,"4,74",,,0,0,0,0,4,"7,92",ESTG1034,ESTADÍSTICA
202302782,ESTG1034,AP,1,51,50,"6,05","5,84",18.0,68.0,67.0,"7,30",17.0,"7,41",5,N,"5,45",,,0,0,0,0,4,"7,41",ESTG1034,ESTADÍSTICA
202303129,ESTG1034,AP,1,42,72,"6,93","5,84",17.0,66.0,69.0,"7,25",15.0,"7,54",6,N,"5,10",,,0,0,0,0,4,"7,54",ESTG1034,ESTADÍSTICA
202303517,ESTG1034,AP,2,48,48,"6,22","5,84",14.0,71.0,62.0,"7,16",11.0,"7,71",5,N,"5,13",,,0,0,0,0,3,"7,95",ESTG1034,ESTADÍSTICA
202310033,ESTG1034,AP,1,70,43,"6,41","5,84",13.0,77.0,72.0,"7,50",12.0,"7,68",4,N,"5,45",,,0,0,0,1,3,"7,76",ESTG1034,ESTADÍSTICA
202310843,ESTG1034,RP,1,35,30,"4,83","5,84",14.0,58.0,56.0,"6,20",10.0,"6,91",6,N,"4,41",,,0,0,0,0,4,"6,91",ESTG1034,ESTADÍSTICA
202311825,ESTG1034,RP,1,52,35,"5,68","5,84",10.0,73.0,74.0,"7,53",8.0,"8,08",4,N,"5,34",,,0,0,0,0,3,"8,06",ESTG1034,ESTADÍSTICA
202316634,ESTG1034,AP,1,69,52,"6,87","5,84",14.0,67.0,73.0,"7,41",13.0,"7,56",4,N,"5,53",,,0,0,0,0,5,"7,56",ESTG1034,ESTADÍSTICA
202318937,ESTG1034,RP,1,44,44,"5,63","5,84",16.0,68.0,67.0,"7,35",15.0,"7,48",5,N,"5,46",,,0,0,1,3,2,"7,39",ESTG1034,ESTADÍSTICA
202409439,ESTG1034,AP,1,92,89,"9,18","5,84",9.0,84.0,91.0,"9,08",9.0,"9,08",3,N,,,,0,0,0,1,3,"8,76",ESTG1034,ESTADÍSTICA
202305728,ESTG1034,AP,1,91,77,"8,55","5,84",16.0,83.0,80.0,"8,35",16.0,"8,35",5,N,,,,0,0,0,1,4,"8,39",ESTG1034,ESTADÍSTICA
202304374,ESTG1034,AP,1,59,46,"6,01","5,84",18.0,72.0,73.0,"7,92",18.0,"7,92",5,N,,,,0,0,0,1,3,"7,94",ESTG1034,ESTADÍSTICA
202311197,ESTG1034,AP,1,72,74,"7,60","5,84",14.0,81.0,79.0,"8,23",14.0,"8,23",4,N,,,,0,0,0,2,3,"8,20",ESTG1034,ESTADÍSTICA
