COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202212312,ESTG2004,AP,1,55,59,"6,21","5,65",16.0,68.0,71.0,"7,34",15.0,"7,50",4.0,N,"4,90",,,0,0,0,1,4,
202204038,ESTG2004,AP,1,59,34,"6,01","5,65",15.0,79.0,80.0,"8,14",15.0,"8,14",6.0,N,,,,0,0,0,1,5,
202211488,ESTG2004,AP,1,56,78,"7,24","5,65",18.0,78.0,82.0,"8,10",18.0,"8,10",4.0,N,,,,0,0,0,0,5,
202300356,ESTG2004,AP,1,63,46,"6,12","5,65",7.0,77.0,83.0,"8,20",7.0,"8,20",3.0,N,,,,0,0,0,2,2,
202306783,ESTG2004,AP,1,67,58,"6,38","5,65",11.0,88.0,85.0,"8,78",11.0,"8,78",4.0,N,,,,0,0,0,0,5,
201810603,ESTG2004,AP,1,68,49,"6,31","5,65",33.0,74.0,63.0,"6,89",26.0,"7,75",8.0,N,"3,63","4,28",,0,0,0,2,3,
202100459,ESTG2004,AP,1,80,59,"7,32","5,65",15.0,61.0,54.0,"6,11",10.0,"7,47",7.0,N,"4,15","2,26",,0,0,1,0,3,
202103503,ESTG2004,AP,2,44,58,"6,20","5,65",26.0,57.0,55.0,"6,18",19.0,"6,88",9.0,N,"4,80","1,07",,0,0,1,0,3,
202108833,ESTG2004,RP,1,29,22,"4,33","5,65",22.0,74.0,73.0,"7,57",19.0,"8,00",6.0,N,"4,93","4,71",,0,0,0,0,5,
202201240,ESTG2004,AP,1,52,69,"6,99","5,65",23.0,76.0,78.0,"8,04",22.0,"8,18",5.0,N,"4,89",,,0,0,0,0,4,
202210779,ESTG2004,AP,1,92,58,"8,10","5,65",17.0,81.0,81.0,"8,36",16.0,"8,58",5.0,N,"4,79",,,0,0,2,1,2,
202213393,ESTG2004,AP,1,80,73,"8,20","5,65",17.0,77.0,80.0,"8,24",16.0,"8,41",6.0,N,"5,54",,,0,0,1,0,4,
202210597,ESTG2004,AP,1,65,59,"6,77","5,65",17.0,85.0,86.0,"8,75",17.0,"8,75",6.0,N,,,,0,1,1,0,3,
202215737,ESTG2004,AP,1,81,68,"8,03","5,65",14.0,80.0,79.0,"8,23",14.0,"8,23",4.0,N,,,,0,0,1,0,4,
202307708,ESTG2004,RP,1,41,29,"3,74","5,65",10.0,73.0,76.0,"7,87",10.0,"7,87",3.0,N,,,,0,0,0,1,5,
202308300,ESTG2004,AP,1,86,71,"8,16","5,65",9.0,86.0,88.0,"8,84",9.0,"8,84",3.0,N,,,,0,0,0,1,4,
202003208,ESTG2004,RP,1,44,34,"4,92","5,65",35.0,72.0,68.0,"7,30",29.0,"7,77",9.0,N,"4,92","5,55",,0,0,1,1,2,
202203618,ESTG2004,RP,1,57,36,"5,77","5,65",21.0,66.0,66.0,"7,13",18.0,"7,41",5.0,N,"5,66","4,95",,0,0,0,1,3,
202112488,ESTG2004,RP,1,39,33,"4,62","5,65",25.0,65.0,65.0,"6,94",21.0,"7,24",6.0,N,"5,40",,,0,0,0,2,4,
202211694,ESTG2004,RP,1,49,31,"5,05","5,65",18.0,68.0,74.0,"7,31",17.0,"7,49",6.0,N,"4,22",,,0,0,0,1,3,
201901220,ESTG2004,AP,3,61,80,"7,09","5,65",35.0,58.0,58.0,"6,25",25.0,"7,35",10.0,N,"3,90","2,79",,0,0,0,0,3,
202005245,ESTG2004,AP,3,53,46,"6,18","5,65",32.0,64.0,61.0,"6,54",24.0,"7,27",9.0,N,"4,51","3,82",,0,0,0,0,3,
202012530,ESTG2004,AP,2,41,51,"6,00","5,65",30.0,68.0,61.0,"6,97",25.0,"7,45",8.0,N,"4,77","3,83",,0,0,3,0,2,
202100053,ESTG2004,AP,2,67,38,"6,01","5,65",23.0,70.0,69.0,"7,32",20.0,"7,68",7.0,N,"4,74","5,32",,0,0,0,1,3,
202106746,ESTG2004,RP,1,42,19,"5,68","5,65",23.0,71.0,70.0,"7,21",21.0,"7,63",7.0,N,,"4,74",,0,0,0,0,3,
202107975,ESTG2004,RP,1,31,36,"4,44","5,65",25.0,60.0,63.0,"6,58",20.0,"7,13",6.0,N,"4,67","3,23",,0,0,0,2,4,
202100251,ESTG2004,RP,1,12,20,"2,26","5,65",28.0,70.0,71.0,"7,51",24.0,"7,85",7.0,N,"5,47",,,0,0,0,1,3,
202111548,ESTG2004,RP,2,52,38,"5,25","5,65",26.0,69.0,69.0,"7,09",21.0,"7,69",6.0,N,"4,58",,,0,0,0,1,5,
202201851,ESTG2004,AP,1,71,38,"6,39","5,65",21.0,67.0,68.0,"7,32",18.0,"7,64",5.0,N,"5,43",,,0,0,1,0,4,
202210761,ESTG2004,AP,1,77,23,"7,26","5,65",14.0,77.0,78.0,"8,26",13.0,"8,48",4.0,N,"5,44",,,0,0,1,0,3,
202213369,ESTG2004,RP,1,79,26,"5,52","5,65",13.0,65.0,62.0,"6,61",12.0,"6,75",4.0,N,"4,96",,,0,0,0,1,3,
202213310,ESTG2004,AP,1,96,82,"9,08","5,65",16.0,80.0,83.0,"8,56",16.0,"8,56",5.0,N,,,,0,0,2,1,3,
202307617,ESTG2004,AP,1,54,60,"6,72","5,65",10.0,71.0,77.0,"7,55",10.0,"7,55",3.0,N,,,,0,0,0,1,5,
202318929,ESTT3003,AP,1,93,0,"8,46","8,63",6.0,77.0,0.0,"8,08",6.0,"8,08",2.0,N,,,,4,1,1,0,0,
202318754,ESTT3003,AP,1,81,0,"7,38","8,63",6.0,75.0,0.0,"7,94",6.0,"7,94",2.0,N,,,,4,1,1,0,0,
202318770,ESTT3003,AP,1,89,0,"9,23","8,63",6.0,75.0,0.0,"7,96",6.0,"7,96",2.0,N,,,,4,1,1,0,0,
202318820,ESTT3003,AP,1,85,0,"8,95","8,63",6.0,82.0,0.0,"8,55",6.0,"8,55",2.0,N,,,,4,1,1,0,0,
202318812,ESTT3003,AP,1,93,0,"9,12","8,63",6.0,79.0,0.0,"8,13",6.0,"8,13",2.0,N,,,,4,1,1,0,0,
202318853,ESTT3003,AP,1,99,0,"9,93","8,63",6.0,80.0,0.0,"8,38",6.0,"8,38",2.0,N,,,,4,1,1,0,0,
202318895,ESTT3003,AP,1,81,0,"8,67","8,63",6.0,75.0,0.0,"7,96",6.0,"7,96",2.0,N,,,,4,1,1,0,0,
202318978,ESTT3003,AP,1,93,0,"9,51","8,63",5.0,80.0,0.0,"7,68",5.0,"7,68",2.0,N,,,,4,1,1,0,0,
202318838,ESTT3003,AP,1,94,0,"9,58","8,63",6.0,78.0,0.0,"8,20",6.0,"8,20",2.0,N,,,,4,1,1,0,0,
202318846,ESTT3003,AP,1,64,0,"6,67","8,63",6.0,68.0,0.0,"7,22",6.0,"7,22",2.0,N,,,,4,1,1,0,0,
202318879,ESTT3003,AP,1,77,0,"6,23","8,63",6.0,72.0,0.0,"7,67",6.0,"7,67",2.0,N,,,,4,1,1,0,0,
202318788,ESTT3003,AP,1,90,0,"9,30","8,63",6.0,75.0,0.0,"7,96",6.0,"7,96",2.0,N,,,,4,1,1,0,0,
202318861,ESTT3003,AP,1,96,0,"9,09","8,63",6.0,82.0,0.0,"8,46",6.0,"8,46",2.0,N,,,,4,1,1,0,0,
202318903,ESTT3003,AP,1,92,0,"8,63","8,63",6.0,81.0,0.0,"8,38",6.0,"8,38",2.0,N,,,,4,1,1,0,0,
202318762,ESTT3003,AP,1,90,0,"8,52","8,63",6.0,74.0,0.0,"7,90",6.0,"7,90",2.0,N,,,,4,1,1,0,0,
202318887,ESTT3003,AP,1,82,0,"8,74","8,63",6.0,82.0,0.0,"8,50",6.0,"8,50",2.0,N,,,,4,1,1,0,0,
201412555,EYAG1027,AP,1,74,22,"6,06","5,89",87.0,56.0,60.0,"6,48",67.0,"7,14",19.0,S,"4,26","4,88","2,45",0,0,3,0,2,
201612322,EYAG1027,AP,1,68,26,"6,29","5,89",45.0,66.0,64.0,"7,03",38.0,"7,50",13.0,N,"3,93","5,88",,0,0,0,2,1,
201810538,EYAG1027,AP,2,43,36,"6,01","5,89",50.0,58.0,55.0,"6,18",36.0,"7,20",13.0,N,"3,42","5,21",,0,0,1,2,1,
202008363,EYAG1027,AP,1,82,69,"7,74","5,89",33.0,77.0,72.0,"7,66",32.0,"7,73",10.0,N,"5,28",,,0,0,0,2,1,
201612041,EYAG1027,RP,1,41,26,"5,01","5,89",59.0,53.0,50.0,"5,63",39.0,"6,90",16.0,N,"2,99","3,85",,1,0,0,1,1,
202006649,EYAG1027,AP,2,78,66,"7,38","5,89",34.0,69.0,66.0,"7,43",31.0,"7,63",9.0,N,"5,41",,,0,0,1,1,1,
202007878,EYAG1027,AP,2,92,79,"8,02","5,89",36.0,75.0,72.0,"7,76",34.0,"7,91",9.0,N,"5,17",,,0,0,1,1,1,
202106589,EYAG1027,AP,1,63,37,"6,41","5,89",22.0,72.0,70.0,"7,44",21.0,"7,55",7.0,N,"5,17",,,0,0,1,1,2,
202010088,EYAG1027,AP,1,56,37,"6,25","5,89",34.0,76.0,73.0,"7,83",34.0,"7,83",9.0,N,,,,0,0,0,0,2,
202010658,EYAG1027,AP,1,67,39,"6,71","5,89",35.0,72.0,70.0,"7,55",35.0,"7,55",11.0,N,,,,0,0,1,1,2,
201714417,EYAG1027,AP,1,91,59,"8,81","5,89",42.0,64.0,62.0,"6,76",30.0,"7,63",14.0,N,"4,76","4,10",,0,0,1,0,4,
201910007,EYAG1027,AP,3,60,56,"7,00","5,89",41.0,68.0,68.0,"7,39",38.0,"7,57",12.0,N,"4,77","5,52",,0,0,0,0,1,
201915287,EYAG1027,RP,2,53,38,"5,79","5,89",44.0,65.0,60.0,"6,67",39.0,"7,07",12.0,N,"3,52",,,0,0,0,0,1,
202010773,EYAG1027,AP,1,48,39,"6,04","5,89",27.0,60.0,52.0,"6,36",22.0,"6,75",8.0,N,"4,65",,,0,0,1,1,2,
201612066,EYAG1027,AP,2,61,47,"6,03","5,89",52.0,57.0,53.0,"5,94",34.0,"7,17",16.0,N,"3,31","5,16",,0,0,1,1,1,
201800703,EYAG1027,RP,1,44,51,"5,54","5,89",42.0,60.0,59.0,"6,43",31.0,"7,30",12.0,N,"3,69","5,31",,0,0,0,1,2,
201910841,EYAG1027,AP,2,73,41,"6,93","5,89",35.0,71.0,62.0,"7,05",30.0,"7,35",10.0,N,"5,23",,,0,0,1,2,1,
201612249,EYAG1027,AP,1,71,62,"7,56","5,89",48.0,61.0,62.0,"6,82",40.0,"7,39",15.0,N,"3,90","4,50",,0,0,0,0,3,
201702677,EYAG1027,AP,1,63,58,"7,17","5,89",40.0,60.0,64.0,"6,90",32.0,"7,42",10.0,N,"4,77","5,02",,0,0,1,2,2,
200824308,EYAG1027,AP,2,81,40,"6,03","5,89",53.0,41.0,43.0,"4,87",31.0,"6,94",,N,"1,93","2,45",,0,0,1,0,3,
201512193,EYAG1027,AP,2,70,58,"6,52","5,89",56.0,54.0,55.0,"6,05",36.0,"7,07",18.0,N,"4,50","4,52",,0,0,1,1,1,
201708898,EYAG1027,AP,2,63,47,"6,61","5,89",47.0,61.0,61.0,"6,57",35.0,"7,35",15.0,N,"4,29","5,62",,0,0,0,1,1,
201917200,EYAG1027,AP,2,65,29,"6,29","5,89",35.0,64.0,58.0,"6,60",27.0,"7,08",9.0,N,"4,88","5,58",,0,0,0,1,2,
202007738,EYAG1027,AP,1,72,38,"6,85","5,89",38.0,74.0,72.0,"7,73",37.0,"7,79",9.0,N,"5,59",,,0,0,0,0,2,
202106894,EYAG1027,AP,1,79,65,"7,65","5,89",28.0,68.0,66.0,"7,01",27.0,"7,15",7.0,N,"3,25",,,0,0,2,1,2,
201706975,EYAG1027,AP,1,74,58,"6,69","5,89",36.0,79.0,78.0,"8,20",36.0,"8,20",10.0,N,,,,0,0,0,2,1,
201907268,EYAG1027,AP,1,86,27,"6,71","5,89",43.0,71.0,63.0,"6,66",34.0,"7,55",11.0,N,"3,07","5,09",,0,0,1,2,1,
202102208,EYAG1027,AP,1,64,35,"6,40","5,89",30.0,69.0,71.0,"7,45",29.0,"7,52",9.0,N,"5,64",,,0,0,2,0,1,
201909066,EYAG1027,AP,1,61,34,"6,02","5,89",40.0,63.0,59.0,"6,72",34.0,"7,11",11.0,N,"4,43","4,98",,0,0,1,1,3,
201914843,EYAG1027,AP,1,63,63,"6,93","5,89",34.0,65.0,62.0,"6,72",30.0,"7,10",9.0,N,"3,86",,,0,0,0,1,3,
201801776,EYAG1027,AP,1,56,56,"6,80","5,89",40.0,55.0,48.0,"5,64",27.0,"7,01",11.0,N,"2,74","2,93",,0,0,1,1,2,
201809811,EYAG1027,AP,2,76,35,"6,02","5,89",48.0,58.0,57.0,"6,30",33.0,"7,01",13.0,N,"4,58","5,69",,0,0,1,0,3,
201703824,EYAG1027,AP,1,58,43,"6,53","5,89",45.0,60.0,59.0,"6,55",34.0,"7,29",15.0,N,"4,08","5,00",,0,0,1,2,1,
201908126,EYAG1027,AP,1,64,38,"6,27","5,89",36.0,72.0,69.0,"7,46",35.0,"7,58",13.0,N,"3,18",,,0,0,0,0,1,
202001467,EYAG1027,AP,1,56,36,"6,19","5,89",34.0,74.0,72.0,"7,69",33.0,"7,80",11.0,N,"3,98",,,0,0,1,2,1,
202007902,EYAG1027,AP,1,85,70,"7,49","5,89",38.0,74.0,74.0,"7,87",37.0,"7,93",9.0,N,"5,63",,,0,0,2,1,1,
201701919,EYAG1027,AP,1,66,67,"7,38","5,89",54.0,55.0,49.0,"5,56",31.0,"6,87",13.0,N,"3,67","5,08",,0,0,2,2,1,
202100863,EYAG1027,AP,1,62,44,"6,44","5,89",29.0,66.0,64.0,"7,23",26.0,"7,50",9.0,N,"4,87",,,0,0,0,1,3,
201403810,EYAG1028,AP,1,85,100,"9,47","7,77",59.0,45.0,50.0,"5,42",36.0,"7,31",17.0,N,"2,70","2,51","1,90",0,0,1,1,1,
201412555,EYAG1028,AP,1,95,82,"9,19","7,77",87.0,56.0,60.0,"6,48",67.0,"7,14",19.0,S,"4,26","4,88","2,45",0,0,3,0,2,
201810538,EYAG1028,AP,1,96,100,"9,86","7,77",50.0,58.0,55.0,"6,18",36.0,"7,20",13.0,N,"3,42","5,21",,0,0,1,2,1,
202006649,EYAG1028,AP,1,100,100,"9,70","7,77",34.0,69.0,66.0,"7,43",31.0,"7,63",9.0,N,"5,41",,,0,0,1,1,1,
202007878,EYAG1028,AP,1,95,95,"9,65","7,77",36.0,75.0,72.0,"7,76",34.0,"7,91",9.0,N,"5,17",,,0,0,1,1,1,
201700507,EYAG1028,AP,1,75,83,"8,53","7,77",51.0,65.0,59.0,"6,73",38.0,"7,51",15.0,N,"4,42","4,48",,0,0,1,1,0,
201408609,EYAG1028,AP,1,85,78,"7,80","7,77",63.0,52.0,55.0,"6,19",42.0,"6,91",16.0,N,"4,78","4,63",,0,0,2,1,1,
201612066,EYAG1028,AP,1,75,83,"8,53","7,77",52.0,57.0,53.0,"5,94",34.0,"7,17",16.0,N,"3,31","5,16",,0,0,1,1,1,
201903317,EYAG1028,AP,1,89,82,"8,98","7,77",39.0,68.0,66.0,"7,14",34.0,"7,42",13.0,N,"5,24",,,0,0,1,2,0,
201910841,EYAG1028,AP,1,100,100,"9,64","7,77",35.0,71.0,62.0,"7,05",30.0,"7,35",10.0,N,"5,23",,,0,0,1,2,1,
201702677,EYAG1028,AP,1,97,100,"9,35","7,77",40.0,60.0,64.0,"6,90",32.0,"7,42",10.0,N,"4,77","5,02",,0,0,1,2,2,
201601580,EYAG1028,AP,1,78,83,"8,63","7,77",65.0,50.0,55.0,"5,98",38.0,"7,26",17.0,N,"4,01","4,87",,0,0,1,1,1,
201909033,EYAG1028,AP,3,67,40,"6,74","7,77",46.0,64.0,57.0,"6,56",35.0,"7,38",12.0,N,"4,33","2,09",,0,0,1,0,1,
202000998,EYAG1028,AP,1,96,100,"9,20","7,77",37.0,60.0,58.0,"6,65",30.0,"6,99",10.0,N,"5,01","5,65",,0,0,2,2,1,
201512193,EYAG1028,AP,1,97,83,"9,30","7,77",56.0,54.0,55.0,"6,05",36.0,"7,07",18.0,N,"4,50","4,52",,0,0,1,1,1,
202008371,EYAG1028,AP,1,89,82,"8,98","7,77",32.0,70.0,69.0,"7,35",27.0,"8,01",9.0,N,"3,80",,,0,0,1,2,1,
201812948,EYAG1028,AP,1,100,100,"10,00","7,77",39.0,61.0,61.0,"6,64",29.0,"7,34",12.0,N,"4,32","5,26",,0,0,1,2,0,
201907268,EYAG1028,AP,1,91,66,"8,49","7,77",43.0,71.0,63.0,"6,66",34.0,"7,55",11.0,N,"3,07","5,09",,0,0,1,2,1,
202102208,EYAG1028,AP,1,100,100,"10,00","7,77",30.0,69.0,71.0,"7,45",29.0,"7,52",9.0,N,"5,64",,,0,0,2,0,1,
202003489,EYAG1028,AP,1,100,100,"9,55","7,77",36.0,69.0,67.0,"7,15",35.0,"7,20",10.0,N,"5,42",,,0,0,1,2,0,
201913753,EYAG1028,AP,1,88,31,"6,38","7,77",38.0,70.0,62.0,"6,96",30.0,"7,63",10.0,N,"4,45",,,0,0,2,0,2,
202011961,EYAG1028,AP,1,100,100,"9,64","7,77",33.0,71.0,68.0,"7,61",32.0,"7,68",10.0,N,"5,36",,,0,0,1,2,0,
202109609,EYAG1028,AP,1,96,96,"9,72","7,77",21.0,87.0,87.0,"8,65",21.0,"8,65",6.0,N,,,,0,0,2,1,1,
201703824,EYAG1028,AP,1,96,100,"9,86","7,77",45.0,60.0,59.0,"6,55",34.0,"7,29",15.0,N,"4,08","5,00",,0,0,1,2,1,
202001467,EYAG1028,AP,1,95,82,"9,19","7,77",34.0,74.0,72.0,"7,69",33.0,"7,80",11.0,N,"3,98",,,0,0,1,2,1,
202110102,EYAG1028,AP,1,96,95,"9,68","7,77",22.0,78.0,79.0,"8,17",22.0,"8,17",6.0,N,,,,0,0,2,2,0,
201913662,EYAG1028,AP,1,83,80,"8,70","7,77",36.0,65.0,59.0,"6,42",30.0,"7,00",10.0,N,"3,27","4,71",,0,0,1,1,2,
201701919,EYAG1028,AP,1,88,93,"7,38","7,77",54.0,55.0,49.0,"5,56",31.0,"6,87",13.0,N,"3,67","5,08",,0,0,2,2,1,
201800729,EYAG1028,AP,1,96,100,"9,32","7,77",53.0,57.0,57.0,"6,09",36.0,"7,04",13.0,N,"4,36","3,24",,0,0,1,1,0,
202001855,EYAG1028,AP,1,95,76,"7,15","7,77",31.0,67.0,63.0,"7,02",28.0,"7,34",9.0,N,"4,06",,,0,0,2,0,1,
201127913,EYAG1029,AP,1,83,96,"8,72","8,04",58.0,52.0,47.0,"5,55",35.0,"7,30",,N,"2,88","3,03","4,15",0,0,3,0,1,
201901857,EYAG1029,AP,1,100,83,"8,08","8,04",46.0,66.0,63.0,"6,72",38.0,"7,15",13.0,N,"4,69",,,1,0,2,0,0,
200824126,EYAG1029,AP,1,68,50,"6,23","8,04",54.0,39.0,43.0,"4,83",32.0,"6,65",,N,"1,88","4,95",,0,0,2,0,1,
202001228,EYAG1029,AP,1,100,100,"10,00","8,04",37.0,73.0,67.0,"7,47",35.0,"7,64",9.0,N,"4,39",,,0,0,2,1,0,
202001988,EYAG1029,AP,1,99,83,"8,11","8,04",37.0,59.0,62.0,"6,69",33.0,"6,90",10.0,N,"4,97",,,0,0,2,1,0,
201912524,EYAG1029,AP,1,100,100,"10,00","8,04",36.0,75.0,72.0,"7,73",35.0,"7,80",10.0,N,"5,39",,,0,0,2,1,0,
202005732,EYAG1029,AP,1,90,100,"7,67","8,04",40.0,72.0,71.0,"7,68",39.0,"7,73",12.0,N,"5,54",,,0,0,2,1,0,
202005880,EYAG1029,AP,1,95,100,"9,10","8,04",36.0,79.0,73.0,"8,06",36.0,"8,06",11.0,N,,,,0,0,1,0,0,
201912979,EYAG1029,AP,1,95,100,"9,82","8,04",35.0,75.0,71.0,"7,65",35.0,"7,65",9.0,N,,,,0,0,2,1,0,
201905106,EYAG1029,AP,1,84,96,"8,76","8,04",45.0,71.0,65.0,"7,04",37.0,"7,57",13.0,N,"4,58",,,0,0,2,0,1,
201913688,EYAG1029,AP,1,65,81,"8,11","8,04",40.0,65.0,62.0,"6,85",35.0,"7,06",11.0,N,"5,36",,,0,0,2,1,0,
202008447,EYAG1029,AP,1,100,100,"10,00","8,04",37.0,70.0,72.0,"7,57",36.0,"7,63",12.0,N,"5,59",,,0,0,2,1,0,
201711926,EYAG1029,AP,1,59,81,"7,30","8,04",48.0,64.0,59.0,"6,66",40.0,"7,07",14.0,N,"4,32","5,31",,1,0,1,0,0,
201914520,EYAG1029,AP,1,100,100,"10,00","8,04",42.0,73.0,70.0,"7,52",37.0,"7,77",11.0,N,"5,71",,,0,0,2,1,0,
201917002,EYAG1029,AP,1,90,100,"7,67","8,04",39.0,72.0,63.0,"7,16",34.0,"7,60",12.0,N,"4,19",,,1,0,2,0,0,
201612967,EYAG1029,AP,1,96,100,"8,48","8,04",55.0,61.0,55.0,"6,26",40.0,"7,30",16.0,N,"3,49","3,41",,0,0,2,0,1,
202007902,EYAG1029,AP,1,95,100,"9,10","8,04",38.0,74.0,74.0,"7,87",37.0,"7,93",9.0,N,"5,63",,,0,0,2,1,1,
201412555,EYAG1030,AP,1,41,66,"6,50","6,28",87.0,56.0,60.0,"6,48",67.0,"7,14",19.0,S,"4,26","4,88","2,45",0,0,3,0,2,
201913837,EYAG1030,AP,2,65,63,"6,88","6,28",37.0,61.0,56.0,"6,40",26.0,"7,19",11.0,S,"4,44","4,54","5,31",0,0,1,0,3,
202205332,EYAG1030,AP,1,40,60,"6,74","6,28",20.0,67.0,60.0,"6,99",19.0,"7,15",5.0,N,"4,00",,,0,0,0,1,3,
201701844,EYAG1030,RP,2,40,33,"4,94","6,28",50.0,50.0,49.0,"5,48",27.0,"6,87",16.0,N,"3,75","4,15",,0,0,0,0,3,
202010773,EYAG1030,AP,1,52,61,"6,59","6,28",27.0,60.0,52.0,"6,36",22.0,"6,75",8.0,N,"4,65",,,0,0,1,1,2,
201408609,EYAG1030,AP,1,50,44,"6,02","6,28",63.0,52.0,55.0,"6,19",42.0,"6,91",16.0,N,"4,78","4,63",,0,0,2,1,1,
201702677,EYAG1030,AP,1,60,57,"6,82","6,28",40.0,60.0,64.0,"6,90",32.0,"7,42",10.0,N,"4,77","5,02",,0,0,1,2,2,
202000998,EYAG1030,AP,1,61,60,"6,72","6,28",37.0,60.0,58.0,"6,65",30.0,"6,99",10.0,N,"5,01","5,65",,0,0,2,2,1,
200824308,EYAG1030,AP,1,60,57,"6,34","6,28",53.0,41.0,43.0,"4,87",31.0,"6,94",,N,"1,93","2,45",,0,0,1,0,3,
202106894,EYAG1030,AP,1,70,71,"6,91","6,28",28.0,68.0,66.0,"7,01",27.0,"7,15",7.0,N,"3,25",,,0,0,2,1,2,
202108270,EYAG1030,AP,1,81,81,"7,95","6,28",23.0,77.0,81.0,"8,18",22.0,"8,28",6.0,N,"5,84",,,0,0,1,0,3,
202111407,EYAG1030,AP,1,58,64,"6,82","6,28",25.0,69.0,69.0,"7,52",24.0,"7,61",8.0,N,"5,21",,,0,0,1,1,2,
201809811,EYAG1030,AP,1,70,64,"6,79","6,28",48.0,58.0,57.0,"6,30",33.0,"7,01",13.0,N,"4,58","5,69",,0,0,1,0,3,
201810801,EYAG1030,RP,2,18,2,"1,12","6,28",45.0,64.0,52.0,"6,38",32.0,"7,39",12.0,N,"3,48","5,25",,0,0,0,0,1,
201913662,EYAG1030,AP,1,60,74,"6,64","6,28",36.0,65.0,59.0,"6,42",30.0,"7,00",10.0,N,"3,27","4,71",,0,0,1,1,2,
202001855,EYAG1030,AP,1,49,42,"6,00","6,28",31.0,67.0,63.0,"7,02",28.0,"7,34",9.0,N,"4,06",,,0,0,2,0,1,
201311989,EYAG1034,AP,1,46,70,"6,82","6,56",73.0,55.0,52.0,"5,96",50.0,"7,10",21.0,S,"3,28","3,95","4,68",0,2,0,0,3,
201512467,EYAG1034,AP,1,59,51,"6,47","6,56",67.0,46.0,51.0,"5,46",40.0,"6,90",16.0,S,"3,17","5,25","5,75",0,0,1,1,4,
201705316,EYAG1034,AP,1,59,58,"6,55","6,56",65.0,69.0,67.0,"7,27",56.0,"7,69",16.0,S,"4,44","5,55","4,95",0,0,0,0,4,
201801206,EYAG1034,AP,1,58,79,"6,95","6,56",49.0,59.0,55.0,"6,31",37.0,"7,16",13.0,S,"3,20","4,95","5,65",0,0,0,1,3,
201806130,EYAG1034,AP,1,61,63,"7,34","6,56",42.0,58.0,53.0,"6,08",29.0,"7,15",12.0,S,"3,83","2,89","4,80",0,2,0,0,3,
202105813,EYAG1034,AP,1,51,61,"6,44","6,56",30.0,73.0,71.0,"7,65",30.0,"7,65",7.0,N,,,,0,0,0,1,3,
201917440,EYAG1034,AP,1,63,61,"7,13","6,56",44.0,64.0,64.0,"6,97",38.0,"7,41",12.0,N,"4,15",,,0,0,1,0,5,
202202719,EYAG1034,AP,1,83,75,"8,53","6,56",20.0,69.0,68.0,"7,50",19.0,"7,72",7.0,N,"3,23",,,0,0,0,0,5,
202106662,EYAG1034,AP,1,54,71,"7,01","6,56",26.0,74.0,75.0,"7,81",26.0,"7,81",7.0,N,,,,0,0,0,0,5,
202104816,EYAG1034,AP,1,47,73,"6,72","6,56",27.0,63.0,62.0,"6,91",21.0,"7,45",8.0,N,"5,04",,,0,0,0,0,5,
202200820,EYAG1034,AP,1,58,81,"8,00","6,56",20.0,74.0,73.0,"7,80",20.0,"7,80",7.0,N,,,,0,0,0,0,3,
201412272,EYAG1034,AP,2,82,100,"9,37","6,56",61.0,52.0,60.0,"6,42",46.0,"7,37",18.0,N,"3,68","4,66",,0,0,0,1,2,
201809167,EYAG1034,AP,1,48,75,"7,12","6,56",48.0,62.0,57.0,"6,50",40.0,"7,10",12.0,N,"3,47",,,0,0,1,0,3,
201313721,EYAG1034,AP,1,34,74,"6,60","6,56",65.0,50.0,52.0,"5,76",41.0,"7,02",20.0,N,"3,18","5,24",,0,1,0,2,2,
201612678,EYAG1034,AP,1,53,66,"6,98","6,56",50.0,56.0,56.0,"6,06",34.0,"7,13",16.0,N,"3,44","4,99",,0,0,0,0,5,
201709276,EYAG1034,AP,1,51,58,"6,57","6,56",53.0,65.0,61.0,"6,77",42.0,"7,43",13.0,N,"4,03","5,27",,0,0,0,0,4,
202008421,EYAG1034,AP,1,53,62,"7,02","6,56",35.0,67.0,60.0,"6,88",34.0,"6,98",10.0,N,"3,32",,,0,0,1,1,2,
202009130,EYAG1034,RP,1,0,0,"0,00","6,56",33.0,80.0,81.0,"8,52",33.0,"8,52",9.0,N,,,,0,0,0,0,2,
202100855,EYAG1034,AP,1,61,63,"7,04","6,56",28.0,67.0,69.0,"7,45",28.0,"7,45",7.0,N,,,,0,0,1,1,3,
202101960,EYAG1034,AP,1,29,52,"7,29","6,56",30.0,69.0,70.0,"7,62",27.0,"7,93",7.0,N,"4,89",,,0,0,1,0,4,
202103313,EYAG1034,AP,1,64,73,"7,43","6,56",25.0,66.0,59.0,"7,03",22.0,"7,44",7.0,N,"4,06",,,0,0,0,1,3,
202106423,EYAG1034,AP,1,53,40,"6,19","6,56",29.0,86.0,85.0,"8,73",29.0,"8,73",8.0,N,,,,0,0,0,0,5,
