COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202203915,INDG1033,AP,1,88,67,"7,75","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
202204046,INDG1033,AP,1,84,93,"8,85","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202204079,INDG1033,AP,1,75,73,"7,40","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202204194,INDG1033,AP,1,81,80,"8,05","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202204632,INDG1033,AP,1,92,94,"9,30","8,34",,,,,,,1.0,N,,,,1,1,1,0,2,
202204814,INDG1033,AP,1,95,93,"9,40","8,34",,,,,,,1.0,N,,,,1,1,1,0,1,
202204889,INDG1033,AP,1,83,90,"8,65","8,34",,,,,,,1.0,N,,,,1,2,0,0,3,
202205019,INDG1033,AP,1,71,63,"6,70","8,34",,,,,,,1.0,N,,,,0,1,2,1,1,
202205084,INDG1033,AP,1,82,77,"7,95","8,34",,,,,,,1.0,N,,,,0,1,2,1,2,
202205167,INDG1033,AP,1,87,76,"8,15","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202205266,INDG1033,AP,1,89,83,"8,60","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205282,INDG1033,AP,1,92,92,"9,20","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205449,INDG1033,AP,1,95,73,"8,40","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205506,INDG1033,AP,1,91,83,"8,70","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205597,INDG1033,AP,1,88,82,"8,50","8,34",,,,,,,1.0,N,,,,0,1,0,0,2,
202205670,INDG1033,AP,1,68,66,"6,70","8,34",,,,,,,1.0,N,,,,0,1,2,1,1,
202205696,INDG1033,AP,1,72,82,"7,70","8,34",,,,,,,1.0,S,,,,0,1,2,1,1,
202205746,INDG1033,AP,1,92,87,"8,95","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205779,INDG1033,AP,1,100,87,"9,35","8,34",,,,,,,1.0,N,,,,0,1,0,0,2,
202200762,INDG1033,AP,1,73,67,"7,00","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202200887,INDG1033,AP,1,91,91,"9,10","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202201000,INDG1033,AP,1,85,87,"8,60","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202201026,INDG1033,AP,1,94,93,"9,35","8,34",,,,,,,1.0,N,,,,1,1,1,0,2,
202201414,INDG1033,AP,1,91,97,"9,40","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202201489,INDG1033,AP,1,93,90,"9,15","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202201612,INDG1033,AP,1,87,79,"8,30","8,34",,,,,,,1.0,S,,,,0,1,0,0,4,
202201786,INDG1033,AP,1,88,92,"9,00","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202202123,INDG1033,AP,1,83,83,"8,30","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202248,INDG1033,AP,1,89,87,"8,80","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202685,INDG1033,AP,1,80,93,"8,65","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202768,INDG1033,AP,1,87,80,"8,35","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202203071,INDG1033,AP,1,87,87,"8,70","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202203618,INDG1033,AP,1,89,88,"8,85","8,34",,,,,,,1.0,N,,,,0,1,2,1,2,
202203865,INDG1033,AP,1,98,100,"9,90","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202203881,INDG1033,AP,1,72,91,"8,15","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
202204319,INDG1033,AP,1,86,70,"7,80","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202204384,INDG1033,AP,1,84,81,"8,25","8,34",,,,,,,1.0,N,,,,1,2,0,0,3,
202204566,INDG1033,AP,1,73,83,"7,80","8,34",,,,,,,1.0,S,,,,1,1,1,0,2,
202204582,INDG1033,AP,1,92,93,"9,25","8,34",,,,,,,1.0,N,,,,1,1,1,0,1,
202205324,INDG1033,AP,1,80,89,"8,45","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202205522,INDG1033,AP,1,88,85,"8,65","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202205852,INDG1033,AP,1,82,75,"7,85","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202206405,INDG1033,AP,1,80,64,"7,20","8,34",,,,,,,1.0,N,,,,0,1,2,1,1,
202206678,INDG1033,AP,1,74,79,"7,65","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202206793,INDG1033,AP,1,84,78,"8,10","8,34",,,,,,,1.0,S,,,,0,1,0,0,3,
201145765,INDG1033,AP,1,82,81,"8,15","8,34",32.0,48.0,81.0,"8,08",32.0,"8,08",,N,,,,0,1,0,0,0,
202107637,INDG1033,AP,1,79,94,"8,65","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202111100,INDG1033,AP,1,85,88,"8,65","8,34",3.0,58.0,66.0,"6,76",3.0,"6,76",2.0,N,,,,0,1,0,1,2,
202112488,INDG1033,AP,1,87,86,"8,65","8,34",5.0,61.0,71.0,"7,56",5.0,"7,56",2.0,N,,,,0,1,0,0,4,
202200044,INDG1033,AP,1,93,93,"9,30","8,34",,,,,,,1.0,N,,,,1,1,0,0,2,
202200077,INDG1033,AP,1,89,91,"9,00","8,34",,,,,,,1.0,S,,,,1,1,0,1,2,
202200242,INDG1033,AP,1,91,91,"9,10","8,34",,,,,,,1.0,S,,,,1,1,0,1,3,
202200259,INDG1033,AP,1,90,84,"8,70","8,34",,,,,,,1.0,N,,,,0,1,0,1,2,
202200630,INDG1033,AP,1,89,74,"8,15","8,34",,,,,,,1.0,N,,,,0,1,1,0,2,
202200739,INDG1033,AP,1,89,89,"8,90","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202204491,INDG1033,AP,1,100,90,"9,50","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202204558,INDG1033,AP,1,95,96,"9,55","8,34",,,,,,,1.0,N,,,,1,1,1,0,2,
202204905,INDG1033,AP,1,86,83,"9,05","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
202205043,INDG1033,AP,1,88,87,"8,75","8,34",,,,,,,1.0,N,,,,0,1,2,1,1,
202205241,INDG1033,AP,1,82,79,"8,05","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202205761,INDG1033,AP,1,89,87,"8,80","8,34",,,,,,,1.0,N,,,,1,1,1,0,1,
202206009,INDG1033,AP,1,91,90,"9,05","8,34",,,,,,,1.0,S,,,,0,1,0,0,3,
202206124,INDG1033,AP,1,82,97,"8,95","8,34",,,,,,,1.0,N,,,,1,1,0,1,3,
202206587,INDG1033,AP,1,86,90,"8,80","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202206686,INDG1033,AP,1,82,89,"8,55","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202111753,INDG1033,AP,1,84,95,"8,95","8,34",4.0,71.0,83.0,"7,90",4.0,"7,90",2.0,N,,,,0,1,1,0,2,
202200085,INDG1033,AP,1,81,91,"8,60","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
202200473,INDG1033,AP,1,92,92,"9,20","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202200655,INDG1033,AP,1,89,83,"8,60","8,34",,,,,,,1.0,S,,,,0,1,0,1,1,
202200671,INDG1033,AP,1,100,92,"9,60","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202201018,INDG1033,AP,1,92,89,"9,05","8,34",,,,,,,1.0,N,,,,0,1,0,1,2,
202201323,INDG1033,AP,1,84,78,"8,10","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202201448,INDG1033,AP,1,92,83,"8,75","8,34",,,,,,,1.0,N,,,,1,1,1,0,2,
202201521,INDG1033,AP,1,91,78,"8,45","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202201778,INDG1033,AP,1,83,68,"7,55","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202201828,INDG1033,AP,1,100,94,"9,70","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202201851,INDG1033,AP,1,89,85,"8,70","8,34",,,,,,,1.0,N,,,,0,1,1,0,3,
202202214,INDG1033,AP,1,84,92,"8,80","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202289,INDG1033,AP,1,94,100,"9,70","8,34",,,,,,,1.0,N,,,,1,1,0,1,3,
202202354,INDG1033,AP,1,86,82,"8,40","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202370,INDG1033,AP,1,90,87,"8,85","8,34",,,,,,,1.0,N,,,,0,1,1,0,3,
202202396,INDG1033,AP,1,82,82,"8,20","8,34",,,,,,,1.0,S,,,,1,2,0,0,2,
202202420,INDG1033,AP,1,90,86,"8,80","8,34",,,,,,,1.0,N,,,,0,1,1,0,2,
202202552,INDG1033,AP,1,88,88,"8,80","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202202644,INDG1033,AP,1,88,84,"8,60","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202202677,INDG1033,AP,1,91,93,"9,20","8,34",,,,,,,1.0,N,,,,1,1,0,1,2,
202202974,INDG1033,AP,1,89,96,"9,25","8,34",,,,,,,1.0,N,,,,1,1,0,1,3,
202203030,INDG1033,AP,1,88,89,"8,85","8,34",,,,,,,1.0,N,,,,0,1,2,1,2,
202203527,INDG1033,AP,1,78,82,"8,00","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
202203576,INDG1033,AP,1,77,70,"7,35","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202203600,INDG1033,AP,1,91,89,"9,00","8,34",,,,,,,1.0,N,,,,1,2,0,0,2,
201803285,INDG1033,AP,1,87,86,"8,65","8,34",4.0,56.0,9.0,"3,49",,,2.0,N,"3,49",,,0,1,0,0,3,
202203626,INDG1033,AP,1,93,72,"8,25","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202203709,INDG1033,AP,1,94,92,"9,30","8,34",,,,,,,1.0,N,,,,0,1,0,0,4,
202203840,INDG1033,AP,1,94,91,"9,25","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202203857,INDG1033,AP,1,88,93,"9,05","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
202203899,INDG1033,AP,1,85,47,"6,60","8,34",,,,,,,1.0,N,,,,0,1,0,0,2,
202204061,INDG1033,AP,1,78,80,"7,90","8,34",,,,,,,1.0,S,,,,1,2,0,0,2,
202204301,INDG1033,AP,1,90,78,"8,40","8,34",,,,,,,1.0,N,,,,0,1,0,0,3,
201904331,INDG1034,AP,1,97,67,"8,20","7,77",22.0,62.0,61.0,"6,50",17.0,"7,33",7.0,N,"3,69","3,58",,0,0,1,0,4,
202003901,INDG1034,AP,1,92,65,"8,10","7,77",17.0,64.0,58.0,"6,60",13.0,"7,30",5.0,N,"4,34",,,0,0,1,0,4,
202001509,INDG1034,AP,1,97,56,"8,35","7,77",18.0,75.0,78.0,"7,95",18.0,"7,95",6.0,N,,,,0,0,1,2,2,
201800190,INDG1034,AP,1,92,67,"7,95","7,77",32.0,69.0,72.0,"7,51",30.0,"7,74",8.0,N,"4,04",,,0,0,1,0,4,
201913241,INDG1034,AP,1,96,64,"8,00","7,77",23.0,67.0,64.0,"6,79",19.0,"7,09",7.0,N,"5,37",,,0,0,1,1,3,
201902111,INDG1034,RP,1,18,0,"0,90","7,77",21.0,66.0,63.0,"6,81",18.0,"7,29",7.0,N,"3,99",,,0,0,1,0,3,
202009304,INDG1034,AP,1,96,65,"8,80","7,77",21.0,75.0,75.0,"7,85",21.0,"7,85",6.0,N,,,,0,0,1,2,3,
201912490,INDG1034,AP,1,98,67,"8,90","7,77",22.0,74.0,64.0,"7,47",21.0,"7,61",6.0,N,"4,56",,,0,0,1,3,1,
201419029,INDG1034,AP,1,98,59,"7,85","7,77",63.0,52.0,52.0,"5,73",41.0,"7,33",13.0,S,"2,70","4,90",,0,0,1,3,1,
202004107,INDG1034,AP,1,100,59,"7,95","7,77",20.0,75.0,67.0,"7,36",19.0,"7,62",6.0,N,"2,45",,,0,0,1,2,2,
202002804,INDG1034,AP,1,93,56,"8,15","7,77",22.0,60.0,58.0,"6,28",15.0,"7,09",6.0,N,"4,64","4,33",,0,0,1,0,2,
202003406,INDG1034,AP,1,96,79,"8,75","7,77",16.0,82.0,75.0,"8,06",16.0,"8,06",5.0,N,,,,0,0,1,1,3,
202005195,INDG1034,AP,1,100,64,"9,00","7,77",24.0,80.0,76.0,"8,14",24.0,"8,14",7.0,N,,,,0,0,1,2,1,
202007415,INDG1034,AP,1,98,83,"9,05","7,77",17.0,78.0,71.0,"7,68",16.0,"8,08",5.0,N,"1,30",,,0,0,1,2,1,
201912334,INDG1034,AP,1,94,73,"8,35","7,77",23.0,72.0,68.0,"7,31",22.0,"7,38",7.0,N,"5,75",,,0,0,1,1,2,
201908225,INDG1034,AP,1,98,64,"8,10","7,77",23.0,66.0,64.0,"6,80",20.0,"7,12",6.0,N,"4,69",,,0,0,1,2,2,
201915824,INDG1034,AP,1,100,71,"8,55","7,77",21.0,75.0,76.0,"7,91",20.0,"8,02",6.0,N,"5,62",,,0,0,1,1,2,
202001731,INDG1034,AP,1,87,73,"8,00","7,77",18.0,74.0,73.0,"7,77",18.0,"7,77",5.0,N,,,,0,0,1,3,0,
201908217,INDG1034,AP,1,97,64,"8,05","7,77",27.0,60.0,58.0,"6,42",20.0,"6,86",7.0,N,"5,16",,,0,0,1,1,3,
201914348,INDG1034,AP,1,99,58,"7,85","7,77",20.0,60.0,59.0,"6,27",13.0,"7,27",7.0,N,"4,07","5,27",,0,0,1,0,2,
202009379,INDG1034,AP,1,100,64,"9,00","7,77",22.0,77.0,76.0,"7,86",20.0,"8,13",6.0,N,"5,12",,,0,0,1,0,4,
201404154,INDG1034,AP,1,91,39,"6,50","7,77",51.0,54.0,55.0,"6,27",37.0,"7,18",11.0,N,"3,82","4,12",,0,0,1,2,2,
202003554,INDG1034,AP,1,96,71,"8,35","7,77",20.0,73.0,73.0,"7,56",18.0,"7,97",5.0,N,"3,87",,,0,0,1,0,4,
201805843,INDG1034,AP,1,91,65,"7,80","7,77",29.0,63.0,63.0,"6,68",24.0,"7,24",7.0,N,"3,98",,,0,0,1,1,3,
202001780,INDG1034,AP,1,98,70,"8,40","7,77",15.0,74.0,73.0,"7,53",12.0,"8,08",5.0,N,"5,34",,,0,0,1,0,3,
202001764,INDG1034,AP,1,97,65,"9,60","7,77",19.0,85.0,86.0,"8,74",19.0,"8,74",6.0,N,,,,0,0,1,1,3,
201403820,INDG1034,AP,1,91,50,"7,05","7,77",39.0,43.0,56.0,"5,60",23.0,"6,96",11.0,N,"3,67","3,50",,0,0,1,0,3,
201803467,INDG1034,AP,1,95,47,"7,10","7,77",37.0,65.0,65.0,"6,84",30.0,"7,32",9.0,N,"4,78",,,0,0,1,0,4,
201912516,INDG1034,AP,1,95,73,"8,40","7,77",20.0,72.0,65.0,"7,28",17.0,"7,64",6.0,N,"5,24",,,0,0,1,1,2,
201810736,INDG1034,AP,1,76,58,"6,70","7,77",25.0,53.0,50.0,"5,82",15.0,"7,25",8.0,N,"3,42","4,20",,0,0,1,0,3,
201412535,INDG1034,AP,1,94,73,"8,35","7,77",69.0,59.0,73.0,"7,29",65.0,"7,43",14.0,N,"5,01",,,0,0,1,1,3,
201902913,INDG1034,AP,1,85,70,"7,75","7,77",19.0,61.0,59.0,"6,52",16.0,"6,82",6.0,N,"4,92",,,0,0,1,0,3,
201904026,INDG1034,AP,1,100,47,"7,35","7,77",29.0,61.0,60.0,"6,63",23.0,"7,04",7.0,N,"5,04",,,0,0,1,2,3,
201708260,INDG1035,AP,1,60,72,"6,60","7,20",47.0,72.0,66.0,"7,18",44.0,"7,52",11.0,N,"2,12",,,0,0,1,1,1,
201413193,INDG1035,AP,1,76,77,"7,65","7,20",64.0,61.0,62.0,"6,73",46.0,"7,56",16.0,N,"4,66","4,42",,0,0,1,1,1,
201606175,INDG1035,RP,1,60,57,"5,85","7,20",57.0,63.0,65.0,"6,78",47.0,"7,08",13.0,N,"5,37",,,0,1,0,1,0,
201615267,INDG1035,AP,1,78,82,"8,00","7,20",54.0,65.0,69.0,"7,22",46.0,"7,56",12.0,N,"5,28",,,0,0,0,1,0,
201801412,INDG1035,AP,1,89,82,"8,55","7,20",40.0,77.0,78.0,"8,09",40.0,"8,09",9.0,N,,,,0,0,1,1,1,
201501322,INDG1035,AP,1,76,61,"6,85","7,20",63.0,61.0,65.0,"6,80",54.0,"7,26",14.0,N,"4,05",,,0,1,0,1,0,
201700846,INDG1035,AP,1,46,70,"6,00","7,20",48.0,66.0,67.0,"7,03",45.0,"7,14",11.0,N,"5,47",,,0,1,0,2,0,
201714680,INDG1035,AP,1,75,76,"7,55","7,20",44.0,78.0,75.0,"7,93",42.0,"8,06",11.0,N,"5,16",,,0,0,0,1,0,
201810397,INDG1035,AP,1,79,78,"7,85","7,20",40.0,80.0,80.0,"8,27",40.0,"8,27",9.0,N,,,,0,1,1,1,1,
201513426,INDG1035,AP,1,65,58,"6,15","7,20",62.0,62.0,64.0,"6,82",51.0,"7,49",13.0,N,"3,58","5,30",,0,0,0,2,1,
201608809,INDG1035,AP,1,68,63,"6,55","7,20",53.0,68.0,67.0,"7,06",45.0,"7,42",12.0,N,"5,16","4,78",,0,1,0,1,0,
201700838,INDG1035,AP,1,70,71,"7,05","7,20",46.0,74.0,71.0,"7,57",40.0,"7,89",11.0,N,"5,50","5,16",,0,0,1,1,1,
201710043,INDG1035,AP,1,90,83,"8,65","7,20",41.0,82.0,83.0,"8,52",41.0,"8,52",10.0,N,,,,0,0,0,1,1,
201606233,INDG1035,RP,1,66,42,"5,40","7,20",56.0,66.0,66.0,"7,10",47.0,"7,60",15.0,N,"4,73",,,0,0,0,1,1,
201702123,INDG1035,RP,1,64,46,"5,50","7,20",51.0,66.0,67.0,"6,99",46.0,"7,18",11.0,N,"5,23",,,0,0,1,1,1,
201016227,INDG1035,AP,1,59,76,"6,75","7,20",67.0,50.0,56.0,"5,98",44.0,"7,07",,N,"3,90","3,98",,0,0,0,1,0,
201801289,INDG1035,AP,1,64,60,"6,20","7,20",40.0,74.0,74.0,"7,63",39.0,"7,68",9.0,N,"5,90",,,0,0,0,2,1,
201806833,INDG1035,AP,1,85,76,"8,05","7,20",41.0,78.0,77.0,"8,10",41.0,"8,10",9.0,N,,,,0,0,0,1,1,
201807310,INDG1035,AP,1,83,83,"8,30","7,20",39.0,77.0,68.0,"7,81",39.0,"7,81",9.0,N,,,,0,1,1,1,1,
201128021,INDG1035,AP,2,47,77,"6,20","7,20",53.0,63.0,66.0,"6,84",41.0,"7,41",,N,"4,87","4,90",,0,0,0,1,0,
201802667,INDG1035,AP,1,79,89,"8,40","7,20",39.0,80.0,76.0,"8,17",37.0,"8,36",9.0,N,"4,59",,,0,1,1,1,1,
201808656,INDG1035,AP,1,75,81,"7,80","7,20",41.0,77.0,75.0,"7,89",40.0,"7,95",9.0,N,"5,50",,,0,0,1,1,1,
201501362,INDG1035,AP,1,82,83,"8,25","7,20",51.0,63.0,69.0,"7,25",43.0,"7,78",14.0,N,"4,49","4,16",,0,0,1,1,1,
201504760,INDG1035,AP,1,64,69,"6,65","7,20",64.0,57.0,61.0,"6,63",50.0,"7,20",15.0,N,"4,57","5,20",,0,0,0,1,0,
201513573,INDG1035,RP,1,7,0,"0,35","7,20",55.0,71.0,66.0,"7,06",46.0,"7,55",12.0,N,"4,51",,,0,0,0,1,0,
201711710,INDG1035,AP,1,69,75,"7,20","7,20",46.0,71.0,69.0,"7,24",42.0,"7,51",11.0,N,"4,50",,,0,1,0,1,0,
201704228,INDG1035,RP,1,13,0,"0,65","7,20",50.0,69.0,58.0,"6,69",40.0,"7,65",11.0,N,"2,84",,,0,0,1,1,1,
201704863,INDG1035,AP,1,78,74,"7,60","7,20",48.0,73.0,70.0,"7,43",44.0,"7,85",11.0,N,"2,81",,,0,0,1,1,1,
201404418,INDG1035,AP,1,79,78,"7,85","7,20",58.0,64.0,61.0,"6,75",48.0,"7,33",16.0,N,"3,82","4,60",,0,0,0,2,0,
201409217,INDG1035,AP,1,72,66,"6,90","7,20",59.0,63.0,69.0,"7,21",50.0,"7,67",14.0,N,"4,51","5,28",,0,0,1,1,1,
201713062,INDG1035,AP,1,61,77,"6,90","7,20",45.0,76.0,77.0,"7,95",44.0,"8,02",10.0,N,"4,88",,,0,0,0,2,1,
201713997,INDG1035,AP,1,71,79,"7,50","7,20",44.0,72.0,69.0,"7,53",43.0,"7,58",10.0,N,"5,55",,,0,1,0,1,0,
201613171,INDG1035,AP,1,81,71,"7,60","7,20",50.0,70.0,66.0,"7,22",43.0,"7,55",12.0,N,"5,18",,,0,0,0,2,1,
201513583,INDG1035,RP,1,63,54,"5,85","7,20",58.0,61.0,68.0,"7,06",52.0,"7,35",13.0,N,"4,52",,,0,0,0,1,1,
201406094,INDG1035,AP,1,62,74,"6,80","7,20",68.0,55.0,55.0,"6,06",48.0,"7,10",15.0,N,"3,45","5,16",,0,0,0,1,1,
201700853,INDG1035,AP,1,70,81,"7,55","7,20",44.0,74.0,70.0,"7,51",39.0,"7,83",11.0,N,"5,07","5,02",,0,0,1,1,1,
201601283,INDG1035,AP,1,78,61,"6,95","7,20",54.0,66.0,69.0,"7,20",49.0,"7,38",13.0,N,"5,39",,,0,0,1,1,1,
201605938,INDG1035,RP,1,59,54,"5,70","7,20",55.0,66.0,65.0,"7,19",46.0,"7,64",14.0,N,"5,23",,,0,1,0,1,1,
201802519,INDG1035,AP,1,67,81,"7,40","7,20",41.0,71.0,71.0,"7,43",40.0,"7,49",9.0,N,"4,90",,,0,0,0,2,0,
201807443,INDG1035,AP,1,64,76,"7,00","7,20",42.0,72.0,71.0,"7,43",40.0,"7,67",9.0,N,"2,62",,,0,1,1,1,1,
201312263,INDG1035,AP,1,71,56,"6,35","7,20",68.0,59.0,57.0,"6,18",49.0,"7,15",19.0,N,"3,71","4,60",,0,1,0,1,0,
201805462,INDG1035,AP,1,85,74,"7,95","7,20",43.0,80.0,78.0,"8,25",42.0,"8,32",11.0,N,"5,44",,,0,0,1,1,1,
201708260,INDG1037,AP,1,66,61,"6,35","6,92",47.0,72.0,66.0,"7,18",44.0,"7,52",11.0,N,"2,12",,,0,0,1,1,1,
201413193,INDG1037,AP,1,57,69,"6,30","6,92",64.0,61.0,62.0,"6,73",46.0,"7,56",16.0,N,"4,66","4,42",,0,0,1,1,1,
201801412,INDG1037,AP,1,89,72,"8,05","6,92",40.0,77.0,78.0,"8,09",40.0,"8,09",9.0,N,,,,0,0,1,1,1,
201810397,INDG1037,AP,1,71,74,"7,25","6,92",40.0,80.0,80.0,"8,27",40.0,"8,27",9.0,N,,,,0,1,1,1,1,
201513426,INDG1037,RP,1,56,41,"4,85","6,92",62.0,62.0,64.0,"6,82",51.0,"7,49",13.0,N,"3,58","5,30",,0,0,0,2,1,
201700838,INDG1037,AP,1,66,68,"6,70","6,92",46.0,74.0,71.0,"7,57",40.0,"7,89",11.0,N,"5,50","5,16",,0,0,1,1,1,
201709409,INDG1037,RP,1,57,61,"5,90","6,92",44.0,68.0,68.0,"7,08",38.0,"7,37",10.0,N,"5,22",,,0,1,1,0,3,
201710043,INDG1037,AP,1,91,85,"8,80","6,92",41.0,82.0,83.0,"8,52",41.0,"8,52",10.0,N,,,,0,0,0,1,1,
201606233,INDG1037,AP,1,74,63,"6,85","6,92",56.0,66.0,66.0,"7,10",47.0,"7,60",15.0,N,"4,73",,,0,0,0,1,1,
201609898,INDG1037,AP,1,63,39,"6,00","6,92",53.0,67.0,66.0,"7,06",43.0,"7,51",12.0,N,"5,16",,,0,0,1,0,2,
201702123,INDG1037,RP,1,56,56,"5,60","6,92",51.0,66.0,67.0,"6,99",46.0,"7,18",11.0,N,"5,23",,,0,0,1,1,1,
201706793,INDG1037,AP,2,32,52,"6,00","6,92",46.0,60.0,61.0,"6,31",34.0,"7,19",11.0,N,"3,83",,,0,0,1,1,2,
200847366,INDG1037,AP,1,45,57,"6,05","6,92",51.0,46.0,48.0,"5,39",30.0,"7,22",,N,"2,65","3,72",,0,0,1,0,2,
201801289,INDG1037,AP,2,87,40,"6,35","6,92",40.0,74.0,74.0,"7,63",39.0,"7,68",9.0,N,"5,90",,,0,0,0,2,1,
201806833,INDG1037,AP,1,89,82,"8,55","6,92",41.0,78.0,77.0,"8,10",41.0,"8,10",9.0,N,,,,0,0,0,1,1,
201807310,INDG1037,AP,1,84,60,"7,20","6,92",39.0,77.0,68.0,"7,81",39.0,"7,81",9.0,N,,,,0,1,1,1,1,
201808383,INDG1037,AP,1,89,36,"6,25","6,92",37.0,77.0,72.0,"7,75",37.0,"7,75",8.0,N,,,,0,0,1,1,2,
201800711,INDG1037,RP,1,60,57,"5,85","6,92",40.0,68.0,65.0,"7,05",35.0,"7,44",10.0,N,"4,38",,,0,1,1,0,2,
201802667,INDG1037,AP,1,64,65,"6,45","6,92",39.0,80.0,76.0,"8,17",37.0,"8,36",9.0,N,"4,59",,,0,1,1,1,1,
201808656,INDG1037,AP,1,68,65,"6,65","6,92",41.0,77.0,75.0,"7,89",40.0,"7,95",9.0,N,"5,50",,,0,0,1,1,1,
201501362,INDG1037,AP,1,76,63,"6,95","6,92",51.0,63.0,69.0,"7,25",43.0,"7,78",14.0,N,"4,49","4,16",,0,0,1,1,1,
201016433,INDG1037,AP,2,58,52,"6,90","6,92",51.0,58.0,66.0,"6,51",37.0,"7,31",,N,"4,85","1,65",,0,1,0,0,1,
201704228,INDG1037,RP,1,33,19,"2,60","6,92",50.0,69.0,58.0,"6,69",40.0,"7,65",11.0,N,"2,84",,,0,0,1,1,1,
201704863,INDG1037,AP,1,83,59,"7,10","6,92",48.0,73.0,70.0,"7,43",44.0,"7,85",11.0,N,"2,81",,,0,0,1,1,1,
201409217,INDG1037,AP,1,68,66,"6,70","6,92",59.0,63.0,69.0,"7,21",50.0,"7,67",14.0,N,"4,51","5,28",,0,0,1,1,1,
201713062,INDG1037,AP,1,78,75,"7,65","6,92",45.0,76.0,77.0,"7,95",44.0,"8,02",10.0,N,"4,88",,,0,0,0,2,1,
201806536,INDG1037,AP,1,63,72,"6,75","6,92",43.0,71.0,69.0,"7,49",41.0,"7,61",11.0,N,"5,03",,,0,1,1,1,2,
201509991,INDG1037,AP,1,61,75,"6,80","6,92",47.0,61.0,70.0,"7,13",45.0,"7,25",10.0,N,"4,23",,,0,0,0,1,1,
201510017,INDG1037,AP,2,74,74,"7,40","6,92",58.0,58.0,55.0,"6,15",43.0,"7,29",14.0,N,"3,09",,,0,0,0,1,2,
201613171,INDG1037,AP,1,63,67,"6,50","6,92",50.0,70.0,66.0,"7,22",43.0,"7,55",12.0,N,"5,18",,,0,0,0,2,1,
