COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201701331,ELEG1038,AP,1,90,100,"9,47","7,79",38.0,67.0,69.0,"7,23",35.0,"7,43",9.0,N,"4,87",,,0,0,1,1,2,
201604535,ELEG1038,AP,1,100,100,"9,88","7,79",42.0,66.0,78.0,"7,93",42.0,"7,93",10.0,N,,,,0,0,2,1,1,
201611928,ELEG1038,AP,1,93,100,"9,48","7,79",40.0,72.0,74.0,"7,96",40.0,"7,96",10.0,N,,,,0,0,4,0,1,
201303088,ELEG1038,AP,1,62,93,"8,30","7,79",67.0,49.0,57.0,"6,13",45.0,"7,16",17.0,N,"4,05","4,85",,0,0,1,1,1,
201404879,ELEG1038,AP,2,91,48,"7,29","7,79",59.0,52.0,50.0,"5,78",36.0,"7,22",13.0,N,"3,56","3,86",,0,0,1,1,3,
201406583,ELEG1038,AP,1,51,68,"6,38","7,79",50.0,43.0,49.0,"5,47",31.0,"6,71",14.0,S,"3,48","5,30",,0,0,1,1,3,
201412673,ELEG1038,AP,1,76,97,"8,99","7,79",36.0,47.0,57.0,"5,87",25.0,"6,62",9.0,N,"4,08","5,15",,0,0,1,0,4,
201502948,ELEG1038,RP,1,34,40,"4,60","7,79",49.0,51.0,57.0,"6,17",28.0,"7,15",12.0,N,"4,79","5,13",,0,0,1,0,3,
201703998,ELEG1038,AP,1,62,70,"6,96","7,79",28.0,56.0,60.0,"6,45",21.0,"7,12",8.0,N,"5,02","5,10",,0,0,1,0,4,
201608361,ELEG1038,AP,1,78,100,"8,93","7,79",41.0,63.0,67.0,"7,07",36.0,"7,38",9.0,N,"4,87",,,0,0,3,1,2,
201950045,ELEG1038,AP,1,86,79,"8,26","7,79",10.0,78.0,75.0,"7,96",10.0,"7,96",,N,,,,0,0,1,1,2,
201406308,ELEG1038,AP,1,83,80,"8,22","7,79",57.0,57.0,62.0,"6,55",43.0,"7,30",14.0,N,"4,23","4,45",,0,0,1,1,2,
201502918,ELEG1038,AP,1,87,75,"8,19","7,79",48.0,52.0,64.0,"6,67",39.0,"7,29",12.0,N,"4,00",,,0,0,2,0,3,
201508365,ELEG1038,AP,1,65,97,"8,61","7,79",52.0,64.0,66.0,"7,11",45.0,"7,66",12.0,N,"3,56",,,0,0,2,0,0,
201708971,ELEG1038,AP,1,89,78,"8,36","7,79",31.0,64.0,67.0,"7,18",28.0,"7,41",7.0,N,"5,09",,,0,0,1,0,4,
201117406,ELEG1038,RP,1,13,8,"2,47","7,79",43.0,37.0,49.0,"5,39",25.0,"7,14",,N,"2,66","4,45",,0,0,1,0,3,
201502614,ELEG1038,AP,1,85,90,"8,91","7,79",54.0,54.0,65.0,"6,85",42.0,"7,38",12.0,N,"4,98","5,45",,0,0,2,1,2,
201503977,ELEG1038,AP,1,83,79,"8,52","7,79",51.0,45.0,51.0,"5,92",36.0,"6,78",12.0,N,"4,16","2,66",,0,0,2,1,3,
201514748,ELEG1038,RP,1,6,9,"2,23","7,79",36.0,56.0,56.0,"6,35",26.0,"7,11",8.0,N,"4,23","5,53",,0,0,1,0,3,
201608437,ELEG1038,AP,1,83,100,"9,25","7,79",37.0,70.0,74.0,"7,52",35.0,"7,63",8.0,N,"5,63",,,0,0,2,1,2,
201411361,ELEG1038,AP,1,86,38,"6,56","7,79",50.0,53.0,61.0,"6,46",36.0,"7,34",13.0,N,"3,99","5,47",,0,0,1,0,3,
201504231,ELEG1038,AP,1,83,97,"9,24","7,79",49.0,53.0,61.0,"6,41",38.0,"6,98",13.0,N,"4,45","4,50",,0,0,1,0,2,
201601705,ELEG1038,AP,1,79,73,"7,75","7,79",34.0,55.0,59.0,"6,35",24.0,"7,22",10.0,N,"4,04","5,13",,0,0,1,0,3,
201870078,ELEG1038,AP,1,80,100,"9,18","7,79",21.0,64.0,77.0,"7,56",21.0,"7,56",,N,,,,0,0,1,2,1,
201258455,ELEG1038,AP,2,82,100,"9,19","7,79",62.0,46.0,55.0,"5,88",39.0,"6,96",,N,"3,95","4,61",,0,0,1,0,2,
201311989,ELEG1038,AP,1,78,80,"7,90","7,79",48.0,50.0,48.0,"5,55",30.0,"6,89",15.0,S,"3,02","4,87",,0,0,1,1,3,
201512201,ELEG1038,AP,1,92,83,"8,64","7,79",50.0,55.0,57.0,"6,16",35.0,"7,19",10.0,N,"4,03","3,97",,0,0,1,1,3,
201515699,ELEG1038,RP,1,34,9,"3,09","7,79",51.0,42.0,43.0,"5,13",28.0,"6,62",11.0,N,"3,20","3,69",,0,0,1,0,2,
201516081,ELEG1038,AP,1,85,75,"8,03","7,79",42.0,55.0,59.0,"6,35",34.0,"7,07",11.0,N,"3,38","5,86",,0,0,1,1,2,
201701174,ELEG1038,AP,1,70,97,"8,72","7,79",34.0,68.0,65.0,"7,06",31.0,"7,25",8.0,N,"5,03",,,0,0,1,1,2,
201706603,ELEG1038,AP,1,76,77,"7,81","7,79",38.0,70.0,69.0,"7,41",37.0,"7,47",9.0,N,"4,87",,,0,0,2,1,1,
201810884,ELEG1038,AP,1,93,93,"9,27","7,79",19.0,75.0,73.0,"7,90",19.0,"7,90",5.0,N,,,,0,0,1,0,3,
201412829,ELEG1039,AP,1,83,73,"7,92","7,74",61.0,48.0,53.0,"5,79",43.0,"7,01",13.0,N,"3,13","1,60",,0,0,1,2,3,
201515238,ELEG1039,AP,1,87,76,"8,40","7,74",51.0,69.0,75.0,"7,80",49.0,"7,90",11.0,N,"5,55",,,0,0,1,1,2,
201500704,ELEG1039,AP,1,86,68,"8,09","7,74",58.0,57.0,64.0,"6,78",50.0,"7,08",12.0,N,"4,90",,,0,0,1,0,3,
201506033,ELEG1039,AP,1,94,86,"8,97","7,74",51.0,69.0,77.0,"7,96",48.0,"8,12",12.0,N,"5,40",,,0,0,1,1,2,
201503819,ELEG1039,AP,1,91,86,"8,95","7,74",55.0,56.0,62.0,"6,64",45.0,"7,07",13.0,N,"4,67","4,72",,0,0,1,1,4,
201417678,ELEG1039,AP,1,82,61,"7,37","7,74",60.0,59.0,60.0,"6,66",49.0,"7,12",13.0,N,"4,65",,,0,0,1,0,2,
201601788,ELEG1039,AP,1,84,60,"7,59","7,74",50.0,59.0,64.0,"7,02",43.0,"7,39",11.0,N,"4,75",,,0,0,1,1,4,
201608544,ELEG1039,AP,1,89,99,"9,31","7,74",41.0,74.0,80.0,"8,13",41.0,"8,13",9.0,N,,,,0,0,1,1,2,
201508540,ELEG1039,AP,1,87,82,"8,46","7,74",51.0,61.0,66.0,"6,99",45.0,"7,38",11.0,N,"4,09",,,0,0,1,0,4,
201204342,ELEG1039,AP,1,86,77,"8,28","7,74",37.0,66.0,71.0,"7,78",37.0,"7,78",,N,,,,0,0,1,0,3,
201608619,ELEG1039,AP,1,85,67,"7,63","7,74",39.0,70.0,67.0,"7,37",39.0,"7,37",9.0,N,,,,0,0,1,2,2,
201145384,ELEG1039,AP,1,85,52,"6,59","7,74",62.0,45.0,46.0,"5,50",37.0,"7,12",,N,"2,84","4,49",,0,0,1,1,2,
201508473,ELEG1039,AP,1,84,81,"8,38","7,74",50.0,64.0,65.0,"7,22",46.0,"7,55",11.0,N,"3,43",,,0,0,1,0,4,
201601762,ELEG1039,AP,1,89,91,"8,82","7,74",44.0,72.0,75.0,"7,84",43.0,"7,96",10.0,N,,,,0,0,1,1,2,
201515002,ELEG1039,AP,1,92,81,"8,72","7,74",48.0,59.0,64.0,"6,90",41.0,"7,19",12.0,N,"5,16",,,0,0,1,1,3,
201408689,ELEG1039,AP,1,88,82,"8,74","7,74",57.0,63.0,69.0,"7,19",54.0,"7,31",14.0,N,"4,95",,,0,0,1,0,4,
201514816,ELEG1039,AP,1,87,73,"8,15","7,74",52.0,59.0,64.0,"6,96",50.0,"7,08",12.0,N,"3,90",,,0,0,1,0,2,
201601754,ELEG1039,AP,1,86,83,"8,49","7,74",46.0,77.0,78.0,"8,11",46.0,"8,11",10.0,N,,,,0,0,1,1,2,
201130097,ELEG1039,AP,1,87,69,"8,13","7,74",50.0,52.0,56.0,"6,26",35.0,"7,38",,N,"3,44","4,99",,0,0,1,0,3,
201500802,ELEG1039,AP,1,85,78,"8,31","7,74",59.0,52.0,67.0,"6,98",51.0,"7,38",13.0,N,"4,40",,,0,0,1,1,4,
201604469,ELEG1039,AP,1,88,94,"9,22","7,74",53.0,67.0,71.0,"7,62",50.0,"7,76",11.0,N,"5,23",,,0,0,1,0,2,
201419069,ELEG1039,AP,1,88,81,"8,70","7,74",58.0,55.0,62.0,"6,71",49.0,"7,34",13.0,N,"3,58",,,0,0,1,0,2,
201105841,ELEG1039,AP,1,83,64,"7,51","7,74",66.0,50.0,58.0,"6,33",46.0,"7,14",,N,"4,62","4,90",,0,0,1,0,2,
201516530,ELEG1040,AP,1,39,84,"7,12","6,66",45.0,56.0,62.0,"6,69",37.0,"7,24",12.0,N,"4,26","3,30",,0,0,0,0,2,
201614328,ELEG1040,AP,1,51,72,"6,82","6,66",40.0,58.0,63.0,"6,51",32.0,"6,89",9.0,N,"4,96","5,44",,0,0,1,1,2,
201801636,ELEG1040,AP,1,62,76,"7,53","6,66",24.0,65.0,63.0,"6,93",23.0,"6,99",7.0,N,"5,56",,,0,0,0,1,3,
201612173,ELEG1040,AP,1,45,83,"7,12","6,66",39.0,64.0,66.0,"7,03",36.0,"7,17",10.0,N,"5,33",,,0,0,0,1,2,
201224769,ELEG1040,AP,1,61,73,"7,36","6,66",59.0,42.0,51.0,"5,49",35.0,"7,24",,N,"2,55","4,72",,0,0,0,0,4,
201412154,ELEG1040,RP,1,16,41,"2,68","6,66",56.0,50.0,59.0,"6,30",39.0,"7,25",13.0,N,"4,23","5,42",,0,0,0,0,4,
201503967,ELEG1040,RP,1,11,0,"0,92","6,66",49.0,51.0,55.0,"6,03",36.0,"6,87",12.0,N,"3,52","4,83",,0,0,0,0,3,
201706686,ELEG1040,RP,1,16,50,"5,90","6,66",32.0,69.0,68.0,"7,28",29.0,"7,46",9.0,N,"5,57","5,62",,0,0,0,1,3,
201703865,ELEG1040,AP,1,56,90,"7,69","6,66",33.0,57.0,55.0,"6,21",25.0,"6,85",8.0,N,"4,23",,,0,0,0,1,4,
201706678,ELEG1040,AP,1,49,78,"6,99","6,66",32.0,67.0,71.0,"7,37",32.0,"7,37",8.0,N,,,,0,0,0,0,4,
201604436,ELEG1040,AP,1,15,72,"7,33","6,66",38.0,50.0,55.0,"5,89",27.0,"6,82",9.0,N,"4,13","1,24",,0,0,1,0,3,
201608528,ELEG1040,AP,1,23,87,"6,01","6,66",38.0,55.0,61.0,"6,52",29.0,"6,96",9.0,N,"5,12",,,0,0,1,0,3,
201700564,ELEG1040,AP,1,40,84,"6,74","6,66",35.0,64.0,67.0,"6,97",33.0,"7,10",8.0,N,"4,81",,,0,0,1,1,3,
201706660,ELEG1040,AP,1,28,83,"6,28","6,66",38.0,68.0,69.0,"7,14",34.0,"7,50",8.0,N,"3,55","5,72",,0,0,1,0,2,
201601671,ELEG1040,RP,1,19,50,"5,72","6,66",40.0,55.0,53.0,"6,27",31.0,"6,91",10.0,N,"4,05",,,0,0,0,1,2,
201703139,ELEG1040,AP,1,56,79,"7,54","6,66",36.0,65.0,67.0,"7,12",32.0,"7,36",8.0,N,"5,18",,,0,0,0,1,3,
201606241,ELEG1040,AP,1,35,60,"6,67","6,66",41.0,51.0,55.0,"6,00",25.0,"6,97",10.0,N,"4,49",,,0,0,0,0,3,
201512457,ELEG1040,AP,1,54,53,"6,02","6,66",46.0,50.0,50.0,"5,73",30.0,"6,81",11.0,N,"3,80",,,0,0,0,0,4,
201703667,ELEG1040,AP,1,21,77,"6,10","6,66",31.0,56.0,60.0,"6,45",25.0,"6,90",9.0,N,"4,45","5,32",,0,0,1,0,3,
201708971,ELEG1040,AP,1,74,88,"8,31","6,66",31.0,64.0,67.0,"7,18",28.0,"7,41",7.0,N,"5,09",,,0,0,1,0,4,
201504231,ELEG1040,AP,1,46,73,"6,59","6,66",49.0,53.0,61.0,"6,41",38.0,"6,98",13.0,N,"4,45","4,50",,0,0,1,0,2,
201701174,ELEG1040,AP,1,45,72,"6,73","6,66",34.0,68.0,65.0,"7,06",31.0,"7,25",8.0,N,"5,03",,,0,0,1,1,2,
201714136,ELEG1040,AP,1,67,87,"7,73","6,66",28.0,67.0,68.0,"7,38",27.0,"7,43",8.0,N,"5,76",,,0,0,0,1,3,
201807930,ELEG1040,AP,1,59,85,"7,71","6,66",24.0,75.0,74.0,"7,85",24.0,"7,85",6.0,N,,,,0,0,0,1,3,
201503016,ELEG1041,AP,1,60,82,"7,31","6,40",46.0,61.0,70.0,"7,18",41.0,"7,52",12.0,N,"3,80","5,18",,0,0,0,0,2,
201512996,ELEG1041,AP,1,46,67,"6,35","6,40",47.0,62.0,67.0,"6,97",43.0,"7,34",10.0,N,"3,05",,,0,0,0,1,2,
201606456,ELEG1041,AP,1,58,69,"6,93","6,40",40.0,67.0,70.0,"7,41",38.0,"7,49",10.0,N,"5,87",,,0,0,1,1,3,
201608494,ELEG1041,AP,1,58,72,"6,98","6,40",40.0,66.0,62.0,"6,91",34.0,"7,25",9.0,N,"5,51",,,0,0,0,2,2,
201600426,ELEG1041,AP,1,59,58,"6,57","6,40",46.0,56.0,55.0,"6,45",35.0,"7,02",10.0,N,"4,58","5,32",,0,0,0,2,2,
201604444,ELEG1041,AP,1,62,57,"6,41","6,40",45.0,66.0,73.0,"7,67",42.0,"7,86",11.0,N,"5,00",,,0,0,0,1,2,
201608635,ELEG1041,AP,1,60,66,"6,75","6,40",34.0,66.0,73.0,"7,33",32.0,"7,49",9.0,N,"4,63",,,0,0,1,0,3,
201690039,ELEG1041,AP,1,41,71,"6,56","6,40",44.0,62.0,65.0,"6,92",39.0,"7,16",,N,"5,03",,,0,0,0,1,2,
201402655,ELEG1041,AP,1,44,57,"6,48","6,40",59.0,54.0,68.0,"6,92",46.0,"7,51",13.0,N,"4,88","4,59",,0,0,0,1,2,
201608585,ELEG1041,AP,1,65,54,"6,50","6,40",39.0,66.0,63.0,"7,12",35.0,"7,35",9.0,N,"5,10",,,0,0,0,1,2,
201614336,ELEG1041,AP,1,69,93,"8,28","6,40",36.0,79.0,81.0,"8,35",36.0,"8,35",8.0,N,,,,0,0,1,1,2,
201508510,ELEG1041,AP,1,41,70,"7,00","6,40",51.0,54.0,58.0,"6,44",38.0,"6,90",11.0,N,"5,07","5,43",,0,0,0,1,3,
201602687,ELEG1041,AP,1,57,85,"7,43","6,40",44.0,65.0,71.0,"7,42",40.0,"7,63",10.0,N,"5,34",,,0,0,0,1,2,
201709706,ELEG1041,AP,1,62,94,"8,01","6,40",32.0,85.0,84.0,"8,70",32.0,"8,70",8.0,N,,,,0,0,0,2,2,
201502890,ELEG1041,AP,1,27,77,"6,98","6,40",54.0,50.0,56.0,"6,16",42.0,"6,77",13.0,N,"3,93","5,00",,0,0,0,0,2,
201608536,ELEG1041,AP,1,57,73,"6,86","6,40",33.0,67.0,70.0,"7,27",31.0,"7,38",8.0,N,"5,46",,,0,0,1,2,2,
201710241,ELEG1041,AP,1,43,68,"6,58","6,40",32.0,65.0,71.0,"7,26",32.0,"7,26",8.0,N,,,,0,0,0,2,3,
201508325,ELEG1041,AP,1,35,61,"7,75","6,40",57.0,58.0,66.0,"6,88",47.0,"7,36",12.0,N,"4,61",,,0,0,0,2,2,
201601739,ELEG1041,AP,1,43,57,"6,11","6,40",47.0,61.0,68.0,"7,16",41.0,"7,41",11.0,N,"5,39",,,0,0,0,1,2,
201500481,ELEG1041,AP,1,67,66,"7,23","6,40",52.0,56.0,63.0,"6,58",42.0,"7,28",12.0,N,"4,39","0,00",,0,0,0,2,2,
201504095,ELEG1041,AP,1,49,64,"6,53","6,40",49.0,57.0,60.0,"6,58",38.0,"7,15",12.0,N,"4,64","4,61",,0,0,1,1,2,
201709987,ELEG1041,AP,1,35,60,"7,00","6,40",31.0,69.0,68.0,"7,40",31.0,"7,40",8.0,N,,,,0,0,0,2,2,
201512251,ELEG1041,AP,1,51,51,"6,40","6,40",50.0,61.0,67.0,"7,26",43.0,"7,60",11.0,N,"5,03","5,64",,0,0,0,1,2,
201703873,ELEG1041,AP,1,59,61,"6,69","6,40",37.0,69.0,69.0,"7,44",36.0,"7,48",8.0,N,"5,88",,,0,0,0,2,2,
201613726,ELEG1041,AP,1,55,72,"6,57","6,40",37.0,61.0,64.0,"6,83",31.0,"7,20",9.0,N,"4,87","5,22",,0,0,0,1,3,
201700465,ELEG1041,AP,1,40,50,"6,01","6,40",38.0,66.0,67.0,"7,36",38.0,"7,36",9.0,N,,,,0,0,0,3,2,
201412134,ELEG1041,AP,2,31,75,"7,40","6,40",52.0,54.0,58.0,"6,21",37.0,"7,15",13.0,N,"3,81","4,62",,0,0,0,1,3,
201502840,ELEG1041,AP,1,58,50,"6,31","6,40",52.0,52.0,58.0,"6,49",40.0,"7,20",13.0,N,"4,33",,,0,0,0,1,2,
201614393,ELEG1041,AP,1,58,76,"7,06","6,40",39.0,73.0,74.0,"7,83",38.0,"7,89",10.0,N,"5,48",,,0,0,0,1,2,
201701331,ELEG1041,AP,1,60,73,"7,20","6,40",38.0,67.0,69.0,"7,23",35.0,"7,43",9.0,N,"4,87",,,0,0,1,1,2,
201703964,ELEG1041,AP,1,40,62,"6,06","6,40",36.0,63.0,66.0,"6,95",33.0,"7,10",8.0,N,"5,30",,,0,0,0,2,2,
201712429,ELEG1041,AP,1,64,71,"7,24","6,40",33.0,75.0,74.0,"7,90",33.0,"7,90",7.0,N,,,,0,0,0,2,3,
201503643,ELEG1041,AP,1,57,70,"7,08","6,40",51.0,53.0,66.0,"6,57",39.0,"7,13",13.0,N,"4,75","5,08",,0,0,0,1,2,
201406935,ELEG1041,AP,1,49,63,"6,32","6,40",56.0,56.0,60.0,"6,55",43.0,"7,27",14.0,N,"4,03","5,62",,0,0,0,1,2,
201512261,ELEG1041,RP,1,51,33,"5,19","6,40",49.0,58.0,66.0,"6,98",41.0,"7,48",12.0,N,"4,33","5,00",,0,0,0,1,2,
201310626,ELEG1041,AP,1,50,61,"6,19","6,40",58.0,47.0,57.0,"6,01",41.0,"6,94",15.0,N,"3,65","4,65",,0,0,0,2,2,
201709946,ELEG1043,AP,1,70,52,"6,85","6,29",33.0,75.0,75.0,"7,84",33.0,"7,84",8.0,N,,,,0,0,2,0,2,
201018066,ELEG1043,AP,1,32,80,"6,68","6,29",44.0,53.0,51.0,"5,78",29.0,"7,33",,N,"2,82","3,22",,0,0,1,0,2,
201505004,ELEG1043,RP,1,41,24,"3,44","6,29",45.0,52.0,63.0,"6,47",33.0,"7,15",13.0,N,"4,27","5,58",,0,0,0,0,4,
201614294,ELEG1043,AP,1,33,58,"6,21","6,29",42.0,60.0,64.0,"6,81",30.0,"7,49",9.0,N,"5,12","5,26",,0,0,1,1,3,
201151267,ELEG1043,AP,1,43,86,"7,39","6,29",44.0,43.0,51.0,"5,54",25.0,"7,15",,N,"2,88","5,28",,0,0,2,0,3,
201601572,ELEG1043,AP,1,48,73,"6,60","6,29",37.0,56.0,66.0,"6,91",31.0,"7,30",10.0,N,"5,13","3,48",,0,0,1,1,3,
201606191,ELEG1043,RP,1,17,14,"2,43","6,29",44.0,58.0,60.0,"6,56",38.0,"6,89",10.0,N,"4,80","2,76",,0,0,1,1,2,
201612223,ELEG1043,AP,1,50,65,"6,45","6,29",37.0,66.0,63.0,"6,90",31.0,"7,28",9.0,N,"4,96",,,0,0,0,1,3,
201701349,ELEG1043,AP,1,43,79,"6,55","6,29",34.0,58.0,61.0,"6,48",28.0,"6,86",8.0,N,"4,72",,,0,0,2,0,2,
201703741,ELEG1043,AP,1,69,68,"7,31","6,29",36.0,68.0,76.0,"7,61",35.0,"7,68",8.0,N,"5,26",,,0,0,0,2,3,
201710837,ELEG1043,AP,1,67,79,"7,90","6,29",29.0,73.0,72.0,"7,61",28.0,"7,70",8.0,N,"5,30",,,0,0,1,1,3,
201711140,ELEG1043,RP,1,49,42,"5,76","6,29",32.0,60.0,62.0,"6,69",28.0,"6,92",8.0,N,"5,05",,,0,0,1,1,2,
201133456,ELEG1043,AP,1,57,66,"6,73","6,29",57.0,62.0,59.0,"6,50",42.0,"7,33",,N,"4,12","5,02",,0,0,0,2,1,
201605953,ELEG1043,RP,1,35,43,"5,13","6,29",37.0,55.0,61.0,"6,45",30.0,"6,93",10.0,N,"4,26","5,22",,0,0,0,0,4,
201702636,ELEG1043,RP,1,24,30,"4,55","6,29",33.0,58.0,63.0,"6,77",30.0,"7,02",8.0,N,"3,60","5,62",,0,0,2,1,2,
201803954,ELEG1043,AP,1,46,79,"6,95","6,29",24.0,80.0,75.0,"8,04",24.0,"8,04",6.0,N,,,,0,0,1,0,4,
201608312,ELEG1043,AP,1,48,73,"6,96","6,29",33.0,66.0,61.0,"6,84",28.0,"7,33",9.0,N,"4,92","2,91",,0,0,1,1,3,
201708914,ELEG1043,AP,1,49,83,"6,78","6,29",28.0,69.0,68.0,"7,17",25.0,"7,39",7.0,N,"5,36",,,0,0,2,0,3,
201418823,ELEG1043,RP,1,44,52,"4,80","6,29",49.0,53.0,64.0,"6,56",39.0,"7,27",12.0,S,"3,57","4,97",,0,0,0,1,3,
201505250,ELEG1043,AP,1,32,48,"6,26","6,29",51.0,43.0,54.0,"5,84",30.0,"6,86",11.0,N,"4,36","4,94",,0,0,0,1,4,
201601564,ELEG1043,RP,1,41,59,"5,69","6,29",45.0,57.0,61.0,"6,60",34.0,"7,36",11.0,N,"4,18","5,00",,0,0,1,1,3,
201604386,ELEG1043,RP,1,32,53,"5,66","6,29",39.0,51.0,63.0,"6,34",30.0,"7,08",10.0,N,"3,57","4,77",,0,0,1,1,3,
201310157,ELEG1043,RP,1,31,49,"5,59","6,29",49.0,46.0,64.0,"6,96",39.0,"7,95",14.0,N,"2,84","5,48",,0,0,1,1,3,
201114479,ELEG1043,RP,1,31,59,"5,79","6,29",53.0,52.0,54.0,"6,11",36.0,"7,05",,N,"4,28","5,15",,0,0,1,0,2,
201303048,ELEG1043,RP,1,48,53,"5,72","6,29",56.0,52.0,54.0,"5,97",34.0,"7,14",16.0,N,"3,78","5,31",,0,0,1,2,3,
201606043,ELEG1043,RP,1,35,26,"4,76","6,29",35.0,61.0,66.0,"6,95",34.0,"7,13",9.0,N,"0,66",,,0,0,1,1,2,
201608338,ELEG1043,AP,1,56,64,"6,84","6,29",37.0,74.0,71.0,"7,66",34.0,"7,95",9.0,N,"4,37",,,0,0,0,0,2,
201612025,ELEG1043,AP,1,43,55,"6,04","6,29",36.0,55.0,58.0,"6,51",30.0,"6,97",9.0,N,"4,69",,,0,0,1,1,3,
201614310,ELEG1043,AP,1,53,73,"6,90","6,29",38.0,66.0,70.0,"7,28",34.0,"7,63",9.0,N,"4,29",,,0,0,1,1,3,
201808755,ELEG1043,AP,1,68,97,"8,17","6,29",24.0,77.0,74.0,"7,85",24.0,"7,85",6.0,N,,,,0,0,2,1,3,
201700481,ELEG1043,AP,1,41,72,"6,38","6,29",35.0,63.0,65.0,"6,93",30.0,"7,27",8.0,N,"4,91",,,0,0,1,1,3,
201702339,ELEG1043,AP,1,49,74,"6,52","6,29",33.0,65.0,64.0,"6,84",31.0,"7,13",8.0,N,"2,46",,,0,0,1,0,3,
201502516,ELEG1043,AP,2,49,65,"6,39","6,29",57.0,56.0,67.0,"7,03",45.0,"7,85",12.0,N,"3,84","5,04",,0,0,2,0,3,
201503292,ELEG1043,RP,1,33,55,"5,54","6,29",50.0,60.0,64.0,"6,86",41.0,"7,36",13.0,N,"4,51","4,94",,0,0,2,1,2,
201608452,ELEG1043,AP,1,48,84,"7,05","6,29",36.0,69.0,71.0,"7,35",35.0,"7,40",9.0,N,"5,50",,,0,0,0,2,3,
201708906,ELEG1043,RP,1,27,53,"5,59","6,29",28.0,67.0,65.0,"7,11",24.0,"7,72",8.0,N,"3,45",,,0,0,1,0,4,
201803186,ELEG1043,AP,1,43,61,"6,16","6,29",27.0,66.0,60.0,"6,97",23.0,"7,66",6.0,N,"3,01",,,0,0,1,0,4,
201303088,ELEG1043,RP,1,31,26,"5,32","6,29",67.0,49.0,57.0,"6,13",45.0,"7,16",17.0,N,"4,05","4,85",,0,0,1,1,1,
201404879,ELEG1043,AP,2,49,75,"6,41","6,29",59.0,52.0,50.0,"5,78",36.0,"7,22",13.0,N,"3,56","3,86",,0,0,1,1,3,
201502918,ELEG1043,RP,1,38,43,"5,24","6,29",48.0,52.0,64.0,"6,67",39.0,"7,29",12.0,N,"4,00",,,0,0,2,0,3,
201711116,ELEG1043,AP,1,53,64,"6,61","6,29",30.0,69.0,69.0,"7,50",29.0,"7,56",7.0,N,"5,70",,,0,0,1,0,3,
201503977,ELEG1043,RP,1,34,35,"4,66","6,29",51.0,45.0,51.0,"5,92",36.0,"6,78",12.0,N,"4,16","2,66",,0,0,2,1,3,
201608437,ELEG1043,AP,1,67,87,"7,97","6,29",37.0,70.0,74.0,"7,52",35.0,"7,63",8.0,N,"5,63",,,0,0,2,1,2,
201411361,ELEG1043,RP,1,38,64,"5,92","6,29",50.0,53.0,61.0,"6,46",36.0,"7,34",13.0,N,"3,99","5,47",,0,0,1,0,3,
201701893,ELEG1043,AP,1,50,77,"6,63","6,29",34.0,61.0,61.0,"6,72",30.0,"7,02",8.0,N,"4,46",,,0,0,1,1,3,
201870078,ELEG1043,AP,1,61,77,"7,17","6,29",21.0,64.0,77.0,"7,56",21.0,"7,56",,N,,,,0,0,1,2,1,
201512201,ELEG1043,RP,1,42,55,"5,97","6,29",50.0,55.0,57.0,"6,16",35.0,"7,19",10.0,N,"4,03","3,97",,0,0,1,1,3,
200733624,ELEG1044,RP,2,0,39,"2,25","5,65",28.0,35.0,34.0,"4,16",10.0,"6,42",,N,"2,82","3,21",,0,0,1,0,3,
201412829,ELEG1044,AP,1,77,49,"6,30","5,65",61.0,48.0,53.0,"5,79",43.0,"7,01",13.0,N,"3,13","1,60",,0,0,1,2,3,
201515238,ELEG1044,AP,1,75,70,"7,25","5,65",51.0,69.0,75.0,"7,80",49.0,"7,90",11.0,N,"5,55",,,0,0,1,1,2,
201870011,ELEG1044,AP,1,85,56,"7,05","5,65",26.0,72.0,75.0,"7,84",26.0,"7,84",,N,,,,0,0,0,2,3,
201500704,ELEG1044,AP,1,68,64,"6,60","5,65",58.0,57.0,64.0,"6,78",50.0,"7,08",12.0,N,"4,90",,,0,0,1,0,3,
201506033,ELEG1044,AP,1,83,73,"7,80","5,65",51.0,69.0,77.0,"7,96",48.0,"8,12",12.0,N,"5,40",,,0,0,1,1,2,
200123768,ELEG1044,RP,2,65,44,"5,45","5,65",56.0,35.0,44.0,"4,99",32.0,"6,88",,N,"2,64","3,15",,0,0,0,0,3,
201503819,ELEG1044,AP,1,53,71,"6,20","5,65",55.0,56.0,62.0,"6,64",45.0,"7,07",13.0,N,"4,67","4,72",,0,0,1,1,4,
201417678,ELEG1044,AP,1,60,59,"6,00","5,65",60.0,59.0,60.0,"6,66",49.0,"7,12",13.0,N,"4,65",,,0,0,1,0,2,
201601788,ELEG1044,AP,1,72,62,"6,70","5,65",50.0,59.0,64.0,"7,02",43.0,"7,39",11.0,N,"4,75",,,0,0,1,1,4,
